fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
1021,Alabama,Chilton County,39593,43643,43688,43601,43645,43779,43706,43830,44067,6.9,6.5,25.1,13.6,15.5,38.9,50.5,84.1,9.7,4.78,0.4,0.29,0.3,0.21,NA,0,2.19,1.2,0.87,7.8,7.7,81.1,80.37,92.3,88.1,4,6,7.1,75.9,80.2,81.8,24,23.3,12.2,14.9,15.1,3317,9,32,32.5,56.6,73.8,19278,75.1,4.4,103700,16563,16768,2.59,2.59,20517,22793.82,1,39486,44188,43501,744,7048,3.3,2786,NA,NA,NA,NA,NA,NA,NA,NA,155139,359910,8496,34073,22,276001,692.85,63,none,18.4,18.3,19.4,30.9,27.6,19737,19067,670,3.39,19610,18618,992,5.06,19445,17375,2070,10.65,19462,17464,1998,10.27,19539,17753,1786,9.14,19383,17982,1401,7.23,19359,18090,1269,6.56,19102,17906,1196,6.26,19133,18054,1079,5.64,19183,18128,1055,5.5,14.8,3.7,5.7,1.8,19118,18344,774,4.05,75.9,16,1.4,6.3,0.4,3.06,12.7,9.2,7.8,68.7,58.7,69.1,16927,0.3,1.5,0,0.8,6.1,25.5,33.4,74.5,81.8,62784,32.1,38.7,47468,24132,33225,0.8,3.5,0,24658,2.58,44055,19.1,11.6,22.7,2.5,6.5,13,0.5,4.8,1.2,7.6,83.6,80.1
1023,Alabama,Choctaw County,15922,13859,13607,13561,13396,13318,13231,13050,12945,5.4,5,22.7,18.2,21.5,45.8,51.7,55.8,43.4,21.17,0.1,0.02,0.1,0.03,0,0,0.03,0.4,0.49,0.5,0.54,55.6,56.26,98.9,92.1,0.3,1.6,4.6,71.1,78.9,80.1,29.6,28.6,10.9,12,11.6,745,9.2,34.8,32.7,52.3,70.4,7269,85.6,3.9,63400,5296,5463,2.61,2.38,17214,20363.87,0,31076,32691,32122,276,2969,-19.5,806,1102,26.2,NA,NA,NA,NA,44.1,NA,52904,84633,5969,11345,1,147465,913.5,15.2,none,18.7,22.7,22.3,25.5,32.8,5183,4875,308,5.94,5069,4646,423,8.34,5134,4442,692,13.48,4860,4216,644,13.25,4764,4138,626,13.14,4791,4297,494,10.31,4703,4270,433,9.21,4495,4090,405,9.01,4378,3980,398,9.09,4327,3958,369,8.53,11,0,1.1,0,4336,4059,277,6.39,79.9,22.6,2.3,5.3,0.1,3.07,11.9,42.6,0.4,61.3,59.1,63.7,5300,0,0,0,0.7,1.5,19.1,29.1,80.9,81.4,52395,34.5,46.3,35892,20652,32442,0.1,0.1,0,22308,2.4,12925,NA,NA,NA,0.4,8.7,10.3,0,1.5,1.7,8.6,56.8,56.4
1025,Alabama,Clarke County,27867,25833,25582,25152,25118,24865,24708,24350,24083,5.7,5.5,24.7,16.2,18.5,42.2,52.7,54.5,43.9,22.83,0.4,0.03,0.3,0.26,NA,0.04,0,0.7,0.22,1,0.24,54,53.02,98.8,93.5,0.2,1.1,2,76.1,81,81.5,23.8,24.2,13.5,12.1,13,1649,6.5,25.1,23.9,47.3,58.7,12638,80,6.3,73300,9144,9602,2.84,2.53,17372,20099.21,0,27439,34061,33827,623,6944,-11.5,1746,2374,NA,NA,NA,NA,NA,28.6,571454,85803,344311,13034,23596,5,252684,1238.47,20.9,none,29.2,29,25.3,35.1,30.3,10358,9730,628,6.06,10351,9419,932,9,10381,8664,1717,16.54,9108,7300,1808,19.85,8843,7181,1662,18.79,8374,7116,1258,15.02,8285,7145,1140,13.76,8157,7164,993,12.17,7992,7054,938,11.74,7953,7087,866,10.89,10.9,1.7,1.9,0,7720,7065,655,8.48,78.1,19.4,2.4,5.7,0.4,3.46,12.2,45.8,0.3,57.5,52.5,56.8,9090,0.4,0.1,0,0.2,0.6,29.9,26.2,70.1,80.6,54687,26.6,42.5,37404,21613,37329,0.1,0,0,22225,2.61,24128,NA,NA,NA,0.7,11.6,9.7,1.9,1.4,2.9,6.2,53,52.7
1027,Alabama,Clay County,14254,13932,13688,13434,13406,13440,13414,13410,13367,5.7,5,22.6,17.6,19.5,43.8,51,81.7,14.8,7.38,0.4,0.45,0.2,0.02,NA,0,0.09,1.7,0.49,2.9,3.11,80.3,80.2,97.2,84.9,2,2.8,4.3,71.4,74.7,73.3,29,29.3,9.5,11.1,10.3,1148,8.7,27.3,30.3,66,77.1,6776,72.8,11.2,82900,5851,5338,2.24,2.46,18332,20879.67,0,35595,38512,37287,204,3253,-28.6,765,1005,NA,NA,NA,NA,NA,NA,330878,NA,70558,5123,4352,2,125147,603.96,23.1,none,18.8,18.9,19.1,33.6,23.2,6113,5775,338,5.53,5733,5279,454,7.92,5643,4703,940,16.66,5851,5005,846,14.46,5598,4935,663,11.84,5413,4905,508,9.38,5393,4943,450,8.34,5513,5119,394,7.15,5548,5208,340,6.13,5624,5289,335,5.96,13.2,12.5,7.5,0,5721,5471,250,4.37,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198,0,0.1,0,0.5,1.7,24.5,22,75.5,76.7,57585,NA,43.3,40845,22404,29477,0.3,0.1,0,23519,2.52,13337,NA,NA,NA,0.7,5.6,10.3,0,0.6,1.8,6,83.2,80.4
1029,Alabama,Cleburne County,14123,14972,14928,14889,14976,15026,14922,14873,14900,6.3,5.9,23.7,15.8,18.5,41.7,50.2,94,3.3,1.42,0.3,0.14,0.2,0.27,NA,0,0.17,1.1,0.71,2.1,2.38,93.2,92.66,97,86.1,1.2,1.8,4.2,70.3,74.2,75.8,24.7,26.1,8.4,11.5,12.4,1126,6.2,29.1,33.2,57.8,73.9,6718,74.9,5.3,87900,5397,5773,2.71,2.56,17490,20158.98,0,36077,43483,37396,180,2071,-8.2,980,1280,NA,NA,NA,NA,NA,17.7,0,5888,133407,9080,4134,8,102409,560.1,26.7,none,17.1,17.2,19.1,32.8,30.2,6483,6246,237,3.66,6557,6225,332,5.06,6514,5851,663,10.18,6033,5429,604,10.01,5939,5365,574,9.66,5838,5358,480,8.22,5830,5383,447,7.67,5855,5469,386,6.59,5677,5335,342,6.02,5785,5438,347,6,14.4,4.3,7.6,0,5742,5486,256,4.46,77.3,19.4,3,5.7,0,3.21,15.4,2.7,2.5,64.3,60.5,69.2,5680,0,0.2,0.1,0.6,2.7,23.9,26.9,76.1,79,57990,NA,43.1,44741,23433,35686,0.1,1.3,0,23142,2.6,14916,NA,NA,NA,2,5.4,12.3,0.9,5.3,6.5,6.1,93.9,92.7
1031,Alabama,Coffee County,43615,49948,50434,51113,50647,50652,50974,51217,51874,6.6,6.2,24.2,14.4,16,39.3,50.6,74.7,16.7,8.65,1.3,0.53,1.3,0.65,0.2,0,0.43,2.5,1.61,6.4,6.66,72.3,71,93.6,80.9,4.6,6.3,4.1,79.3,85.10000000000001,85.4,32.1,33.3,22.1,23.7,22.7,5947,16.8,20.7,21.7,75.3,84.1,22330,69.7,13.6,116700,18928,19620,2.51,2.57,22797,25627.63,0,42253,48632,49821,1016,12499,-5.5,2563,4032,6,NA,1.3,NA,0.7,29.3,613758,131594,639623,13665,50080,239,1015477,678.97,73.6,none,17.2,14.4,16.1,31.5,26,21077,20275,802,3.81,20911,19897,1014,4.85,21436,19612,1824,8.51,21088,19271,1817,8.62,20749,19059,1690,8.14,20612,19159,1453,7.05,20516,19105,1411,6.88,20235,18892,1343,6.64,20269,19062,1207,5.95,20593,19382,1211,5.88,10.5,4.6,4.1,0,20671,19764,907,4.39,76.3,16.5,1.7,6.2,1.4,3.12,22.8,16.9,7.3,80,69.7,76.4,19924,1.5,1.2,0.2,1.4,5.2,34.3,12.6,65.7,85.9,70079,NA,39.3,55637,28172,36221,1.2,1.3,0,27806,2.56,51662,15.1,8.3,24.3,3.3,5.6,9.8,0.1,3.7,5.4,16.4,75.7,70.1
1033,Alabama,Colbert County,54984,54428,54534,54569,54528,54461,54358,54327,54500,5.8,5.7,22.1,17.4,18.9,42.5,51.9,80.5,16.1,8.01,0.5,0.37,0.4,0.25,NA,0.02,0.57,1.6,0.99,2,2.41,79.6,78.77,97.3,85,1.6,2.6,4.3,80.1,83.4,83.9,30.1,31.4,16.4,18.5,18.8,4586,9.5,22.7,23.1,65.9,80.3,25758,73.5,12.3,94700,22165,21983,2.41,2.46,21079,22915.45,1,39610,46572,45477,1290,19703,1.6,3727,4757,NA,NA,NA,NA,NA,22.8,2083166,351388,821284,15040,61935,88,527282,592.62,91.8,none,15.7,16.7,16.8,30.5,24,25386,24216,1170,4.61,25160,23523,1637,6.51,25414,22461,2953,11.62,24228,21453,2775,11.45,24386,21905,2481,10.17,24026,21922,2104,8.76,23896,21937,1959,8.2,24036,22043,1993,8.29,23603,21733,1870,7.92,23449,21816,1633,6.96,8.6,2,3.9,0,23092,21889,1203,5.21,78.9,19.4,2.2,5.7,0.5,3.06,18.1,16.2,2.8,70.1,62.9,71.7,21880,0.5,0.6,0.1,0.8,2.1,27.8,8.3,72.2,85.2,60904,23.4,42.4,48065,25308,35095,0.6,1.6,0.1,25536,2.48,54771,15.5,10.4,21.1,2,4.1,7.2,0.1,2.3,0.9,8.9,79,78.2
1035,Alabama,Conecuh County,14089,13228,13187,13041,12908,12677,12678,12515,12469,5.9,6.3,23,17.9,21.1,44.5,51.5,51.3,46.5,23.24,0.3,0.08,0.1,0.02,0,0,0.01,1,0.98,1.2,1.83,51.1,50.3,98.2,95.9,0,1,4.3,71.3,79.50000000000001,79,24.6,22.3,9.7,8.7,8.8,1185,7.6,25.2,29.6,40.7,51.5,7093,81.6,6,72500,4861,4716,2.74,2.67,15755,14814.23,0,26944,29758,30434,216,2612,-30.7,855,980,NA,NA,NA,NA,NA,23,183544,76736,71232,5430,8667,1,146576,850.16,15.6,none,30.6,28.1,26.4,47.5,39.2,4965,4646,319,6.42,4878,4421,457,9.37,4908,3930,978,19.93,4991,4131,860,17.23,4785,4057,728,15.21,4635,4082,553,11.93,4695,4191,504,10.73,4718,4231,487,10.32,4681,4249,432,9.23,4548,4164,384,8.44,15.7,6.5,7.2,0,4446,4173,273,6.14,79,22.2,2.5,5.6,0.5,3.41,12.8,47.8,0.7,52.7,43.4,51.4,4553,0.3,0,0,0.2,0.4,23.9,27.4,76.1,84.3,47286,NA,44.8,37837,21085,27909,0.2,0,0,19769,2.71,12394,NA,NA,NA,0.8,9.7,12.7,0,5.4,5.9,5.9,50.7,50
1037,Alabama,Coosa County,12202,11539,11484,11347,11253,11034,10923,10809,10754,4.9,3.5,20.5,17.1,21,45.9,50.4,66.3,31,16.61,0.3,0.04,0.1,0,NA,0,0,0.9,0.64,2,0.15,65.9,65.27,98.6,88.6,0.6,1.4,5.7,73.1,72.9,76.8,26.7,27.3,10.6,9.9,11,1097,11.2,30.2,29.8,58.2,69.9,6478,83.7,1.9,73100,4561,4204,2.43,2.51,19209,19147.01,0,35560,36441,34792,106,1050,-26.6,479,545,NA,NA,NA,NA,NA,NA,89585,31647,20531,1904,575,0,90463,650.93,17.7,none,16,17.5,14.4,10.3,17.9,4686,4415,271,5.78,4659,4274,385,8.26,4593,3856,737,16.05,4654,3937,717,15.41,4477,3918,559,12.49,4445,4029,416,9.36,4452,4044,408,9.16,4469,4075,394,8.82,4426,4130,296,6.69,4379,4117,262,5.98,10,2,1.7,0,4348,4147,201,4.62,83.3,22.6,2.3,3.4,0,3.26,12.8,33.6,1,69.5,55.3,67.8,4032,0,0.2,0,0,0.5,20.8,31,79.2,80,56017,NA,48.4,38990,20110,30391,0.1,0.5,0,23694,2.57,10757,NA,NA,NA,0,2.3,8,1.1,5,5.4,10.4,65.8,64.8
1039,Alabama,Covington County,37631,37765,38017,37803,37811,37755,37550,37386,37092,6,5.8,22.6,18.4,20.3,43.4,51.6,84.8,12.5,6.58,0.6,0.17,0.4,0.21,NA,0.01,0.1,1.4,0.61,1.3,1.56,84.1,83.48,98.6,88.3,1.5,2.2,6.1,76.5,80.9,82,31.6,31,13.1,14.9,15.5,3764,11,20.8,25.2,64.7,74.1,18829,74,6.1,85700,14663,15285,2.54,2.41,19822,22146.06,0,33852,35010,39467,865,10810,-1,2208,2957,NA,NA,NA,NA,NA,NA,561168,338692,424873,11544,30271,12,357327,1030.46,36.6,none,19,19.6,17.6,21.9,24.6,17070,16409,661,3.87,16800,15803,997,5.93,16719,14912,1807,10.81,16417,14721,1696,10.33,16367,14764,1603,9.79,16345,14978,1367,8.36,16066,14768,1298,8.08,15915,14679,1236,7.77,15457,14353,1104,7.14,15490,14441,1049,6.77,11.8,5,6.7,0.4,15646,14826,820,5.24,78.1,20.8,2.2,5.8,0.5,3,15.3,13.5,1.7,70.7,57.2,67.6,14852,0.6,0.1,0.1,0.1,1.3,25.5,20.4,74.5,83.4,57075,NA,43.3,42189,24623,32676,0.1,0.2,0.1,23687,2.46,37200,18.6,12.2,28.7,1.1,7.8,11.1,0.1,6,5.9,10,84.6,83.3
1041,Alabama,Crenshaw County,13665,13906,13898,13916,13847,13852,13851,13907,13871,6,5.7,23.8,15.9,17.9,41.4,51.7,72.6,23.4,11.8,0.4,0.41,1.4,0.7,NA,0,0.51,1.5,0.85,1.5,1.82,72.1,71.2,97,89.1,4.1,4.6,7.6,73.7,78.2,79.3,25.1,25.3,10.1,14.6,16.3,1256,8.6,27.4,28.6,57.1,70.5,6735,67.8,9.2,71900,5641,5358,2.46,2.56,19793,20466.8,0,35140,37374,38937,243,3212,9.2,800,1027,25.8,NA,NA,NA,NA,30.2,270809,131874,75456,5491,5640,1,134197,608.84,22.8,none,17.7,20.5,17.6,28.5,21.5,6546,6264,282,4.31,6464,6105,359,5.55,6439,5768,671,10.42,6285,5646,639,10.17,6432,5798,634,9.86,6251,5732,519,8.3,6311,5828,483,7.65,6301,5864,437,6.94,6355,5974,381,6,6451,6072,379,5.88,10.7,0.2,2.7,0.1,6417,6130,287,4.47,77.6,18.8,1.9,5.7,1.3,3.45,17.4,23.3,0.8,65.1,57.9,63.9,4943,1.4,1.1,0,0.3,1.1,24.5,25.9,75.5,79.2,61468,29.9,41.7,43163,21337,32092,0.7,0.2,0.1,24563,2.77,13844,NA,NA,NA,3.1,3.4,8.7,0,3.1,2.4,6.6,71.4,71
1043,Alabama,Cullman County,77483,80406,80411,80275,80674,81041,81721,82322,82755,6.1,6,23.2,15.9,17.8,40.6,50.6,94.7,1.1,0.58,0.5,0.21,0.4,0.32,NA,0,0.44,1.1,0.67,4.3,4.24,92.7,92.33,95.6,85.3,2.6,4.2,3.2,76.9,82.2,82.1,32.1,31.4,13.8,15,14.9,6708,7.8,27.4,26.5,65.2,78.9,37054,74.7,8.5,102200,31263,31097,2.51,2.59,20284,21287.64,0,38567,41543,40997,1737,22761,4.3,5727,7873,1.1,NA,1.1,NA,NA,23.9,1393437,NA,867058,10757,102291,24,624001,734.84,109.4,none,16.7,14.9,16.4,22.5,19.4,39367,38047,1320,3.35,39096,37188,1908,4.88,38537,34585,3952,10.26,35959,32202,3757,10.45,35669,32279,3390,9.5,35568,32835,2733,7.68,35783,33402,2381,6.65,35929,33751,2178,6.06,36384,34472,1912,5.26,37898,36010,1888,4.98,13.4,4.5,5.4,0,37637,36239,1398,3.71,77.4,18.2,1.5,6.2,0.4,3.18,13.9,1.3,4.4,74.1,62.3,71.5,31034,0.4,0.6,0.1,0.5,3,25.2,19.8,74.8,81.6,59909,NA,40.8,44918,24163,33157,0.3,0.9,0,23468,2.63,82853,14.9,9.7,19.5,2,4.3,11.1,0.4,2.5,1.4,8,95.1,91.9
1045,Alabama,Dale County,49129,50251,50107,50287,49759,49409,49344,49228,49226,7.3,6.6,24.8,13.5,15.8,37.1,50.6,74.1,19.3,9.72,0.7,0.26,1.1,0.51,0.1,0.01,0.89,3,1.96,5.6,6.06,71.1,69.46,95.1,76.5,3.6,6.2,5.7,82.2,85.9,86,36.7,36.6,17.5,16.1,16.8,7148,18,20,20.7,69.8,81.3,22677,61.2,13.2,93900,19545,18825,2.49,2.56,21722,22299.61,0,43353,40523,44711,844,13221,30.2,2370,2951,NA,NA,NA,NA,NA,NA,114991,69341,332503,6889,37229,136,1295209,561.15,89.6,none,14.8,20.6,19.6,33.6,27.1,20250,19450,800,3.95,19832,18760,1072,5.41,20033,18100,1933,9.65,22072,20124,1948,8.83,22017,20188,1829,8.31,21370,19781,1589,7.44,20750,19220,1530,7.37,20323,18885,1438,7.08,19837,18575,1262,6.36,19956,18799,1157,5.8,12.3,2.9,3.3,0,19868,18987,881,4.43,76.9,16.4,1.6,6.6,1.4,3.14,18.1,20.3,6.5,77,67.6,76.1,18806,1.4,1.5,0.1,1.6,4.8,39.9,16.4,60.1,86.1,61001,NA,37.3,47214,24767,32488,0.8,1.9,0,24645,2.55,49277,17.6,8.5,27.7,3.3,7,11.6,0.1,3.8,4.5,16.4,72.4,68.6
1047,Alabama,Dallas County,46365,43820,43256,42795,41981,41559,40939,40081,39215,7.3,6.2,26.5,14.1,16.3,39.3,53.8,29.1,69.4,35.18,0.2,0.02,0.3,0.22,NA,0.03,0.11,0.7,0.33,0.7,1,28.9,27.74,98.2,85.8,0.7,1.4,8.2,76.8,79.1,81.3,28.8,30.5,14.3,13.8,14.2,3384,7.2,24.7,22.1,57.7,69.2,20208,62.6,16,70300,16795,16487,2.6,2.44,16646,18042.21,0,26029,30488,30065,788,11745,-22.3,2782,3148,49.1,NA,4.4,NA,NA,28.8,1174763,NA,437359,10223,33708,36,611206,978.7,44.8,none,31.8,35.4,31.9,53.8,49.1,15555,14259,1296,8.33,15473,13758,1715,11.08,15868,12516,3352,21.12,17808,14806,3002,16.86,17514,14866,2648,15.12,16746,14583,2163,12.92,16293,14301,1992,12.23,16008,14209,1799,11.24,15589,14094,1495,9.59,15417,13993,1424,9.24,12.1,1.4,2,0.4,14935,13811,1124,7.53,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,47753,23.8,39.6,33845,20682,28919,0.1,0.1,0.1,19612,2.42,39149,29.1,16.7,46.1,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3
1049,Alabama,DeKalb County,64452,71109,71353,70944,70905,71034,71198,71216,71617,7.1,6,25.8,13.9,16,39,50.6,84.5,1.5,0.73,1.4,0.68,0.3,0.15,0.2,0.45,3.65,2.2,1.21,13.6,14.3,81.6,80.78,87.6,87.4,7.2,10.4,6.1,68.1,72.7,73.6,27,26.6,10.9,11.4,13,4514,7.1,23.1,23.2,61,75.3,31109,77.5,6.4,84400,25937,25482,2.65,2.76,18152,19007.97,0,35065,37128,38842,1127,17512,-16.7,4556,5908,NA,0.8,0.6,NA,NA,25.8,1831626,NA,635185,9303,67915,32,447088,777.09,91.5,none,20,20.5,21.5,31.8,30.9,31013,29689,1324,4.27,30682,28895,1787,5.82,29912,25647,4265,14.26,30942,27026,3916,12.66,29809,26279,3530,11.84,28833,26224,2609,9.05,29033,26823,2210,7.61,28954,26965,1989,6.87,28767,27022,1745,6.07,29229,27453,1776,6.08,15.1,1.9,3.7,0.2,29038,27734,1304,4.49,75.4,16.7,1.4,6,0.1,3.26,13,1.5,14.6,72,60.5,71.7,26040,0.4,2.2,0,0.2,9.1,28.5,23.1,71.5,74.8,56390,24,39.5,40440,21951,31013,1.2,8.6,0.8,21907,2.7,71310,21.1,11.9,31.3,2.4,3.7,13.7,1.3,2.7,1.3,6.3,85.4,80.4
1051,Alabama,Elmore County,65874,79303,80006,80220,80555,80562,80912,81240,81677,6.1,5.8,23.6,11.9,14.1,38.5,51.2,76.2,20,10.7,0.4,0.17,0.7,0.28,NA,0,0.47,1.4,0.78,2.7,2.86,75,73.42,96.7,83.2,2.2,3.7,5.7,83.8,86.7,86.4,29.1,29.4,20.2,22.2,22.8,8363,11.5,27.5,28,78.2,86.7,32657,77.6,7,136500,27762,29115,2.55,2.62,22640,27266.03,1,53128,54553,54981,1143,14374,53.4,4916,6513,9.1,NA,NA,NA,NA,28.3,766344,104885,618313,7982,47884,128,507314,618.49,128.2,partial,12.4,13.5,13.5,26.6,20,35805,34620,1185,3.31,36220,34371,1849,5.1,36392,32944,3448,9.47,36683,33362,3321,9.05,36597,33521,3076,8.41,36629,34087,2542,6.94,36930,34658,2272,6.15,36557,34469,2088,5.71,36743,34897,1846,5.02,37221,35446,1775,4.77,7.7,2.2,2.5,0,37236,35880,1356,3.64,77.5,14.9,1.4,5.8,0.5,3.09,25.1,21.5,3,81.5,71.5,79.4,29708,0.8,1.2,0.2,1,2.2,26.7,15.2,73.3,86.6,78370,NA,38.7,60891,29988,40519,0.3,0.7,0,29052,2.58,81144,11.5,6.3,15.2,1.7,4,7.4,0,3.1,2.3,10.6,75.3,73.2
1053,Alabama,Escambia County,38440,38319,38202,38028,37773,37740,37667,37476,37447,6.2,5.8,22.6,15.2,17,39.6,48.4,62.1,31.9,16.12,3.4,1.82,0.2,0.2,NA,0.07,0.43,1.5,0.67,1.9,2.15,61.3,60.23,98.1,88.4,1.1,1.6,7.9,73,80.39999999999999,81,25.4,25,10.9,11.6,12.1,3146,8.6,24.6,22.6,54.9,63.4,16486,73.5,7.8,83800,13804,13226,2.51,2.63,16259,18527.38,0,31927,35096,35026,802,9769,-16.3,2027,2765,9,3.2,NA,NA,NA,21.3,665336,93125,379587,10089,31909,7,299086,945.08,40.5,none,24.4,23.3,23.8,30.6,33.2,14288,13530,758,5.31,14412,13321,1091,7.57,14762,12770,1992,13.49,15007,13238,1769,11.79,14978,13355,1623,10.84,14732,13374,1358,9.22,14292,13065,1227,8.59,14369,13220,1149,8,14597,13571,1026,7.03,14551,13582,969,6.66,15.6,8.3,10.7,0.3,14352,13630,722,5.03,77.6,17.7,1.8,5.7,0.3,3.47,12.5,32.1,2.3,61,46.3,59.7,13089,0.2,0.3,0.1,0.1,1.1,31.7,16.3,68.3,81.1,50242,NA,40,36275,22986,31524,4,0.3,0.1,19028,2.61,37057,22.2,10.3,31.1,1,11.5,14.2,0.1,7.2,7.3,7.4,62.2,60.2
1055,Alabama,Etowah County,103459,104430,104354,104257,103865,103374,102942,102726,102755,5.9,5.6,23,15.8,17.8,40.9,51.5,80.3,15.1,7.78,0.4,0.35,0.6,0.34,NA,0.03,0.31,1.5,0.74,3.3,3.68,79.3,78.3,96.4,83.4,2.3,3,4.1,81.2,82.4,83.1,33.4,33.7,15.8,16.5,16.9,9837,9.3,23.6,24,68.4,80.7,47454,73,11.9,98200,41584,39061,2.46,2.61,20439,21208.43,1,36422,40972,42064,2079,29773,-13.3,6765,9147,6.1,NA,NA,NA,0.6,25.7,1252962,518424,1114841,10801,137966,105,966534,534.99,195.2,none,16.8,17.5,17.9,31.7,28.5,45459,43431,2028,4.46,45727,42995,2732,5.97,44993,39838,5155,11.46,44000,39193,4807,10.93,44722,40238,4484,10.03,44232,40589,3643,8.24,43862,40538,3324,7.58,43735,40655,3080,7.04,42684,40045,2639,6.18,43261,40701,2560,5.92,11.7,2.4,4,0.1,42894,40932,1962,4.57,78.4,18.7,1.9,5.8,0.7,3.23,17.8,15.9,3.9,76.5,63.4,73.1,38942,0.6,0.8,0.2,0.8,2.3,27.4,10.6,72.6,84.6,60379,NA,41.4,44637,23677,31424,0.6,1.1,0,24883,2.6,102748,17.4,10.7,28.9,1.8,5.4,10.6,0.3,4,3.9,8.4,79.8,77.9
