,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
1273,28005,1062.0,MISSISSIPPI,AMITE COUNTY,566.0
1274,28007,1556.0,MISSISSIPPI,ATTALA COUNTY,1030.0
1275,28009,769.0,MISSISSIPPI,BENTON COUNTY,382.0
1276,28011,4150.0,MISSISSIPPI,BOLIVAR COUNTY,2794.0
1277,28013,913.0,MISSISSIPPI,CALHOUN COUNTY,593.0
1278,28015,611.0,MISSISSIPPI,CARROLL COUNTY,338.0
1279,28017,1186.0,MISSISSIPPI,CHICKASAW COUNTY,945.0
1280,28019,507.0,MISSISSIPPI,CHOCTAW COUNTY,360.0
1281,28021,1354.0,MISSISSIPPI,CLAIBORNE COUNTY,793.0
1282,28023,1324.0,MISSISSIPPI,CLARKE COUNTY,920.0
1283,28025,1793.0,MISSISSIPPI,CLAY COUNTY,1486.0
1284,28027,3872.0,MISSISSIPPI,COAHOMA COUNTY,2645.0
1285,28029,3090.0,MISSISSIPPI,COPIAH COUNTY,1985.0
1286,28031,1552.0,MISSISSIPPI,COVINGTON COUNTY,1175.0
1287,28033,5637.0,MISSISSIPPI,DESOTO COUNTY,4887.0
1288,28035,5036.0,MISSISSIPPI,FORREST COUNTY,5044.0
1289,28037,600.0,MISSISSIPPI,FRANKLIN COUNTY,642.0
1290,28039,1300.0,MISSISSIPPI,GEORGE COUNTY,774.0
1291,28041,736.0,MISSISSIPPI,GREENE COUNTY,322.0
1292,28043,1649.0,MISSISSIPPI,GRENADA COUNTY,1305.0
1293,28045,2506.0,MISSISSIPPI,HANCOCK COUNTY,1616.0
1294,28047,15955.0,MISSISSIPPI,HARRISON COUNTY,12073.0
1295,28049,19483.0,MISSISSIPPI,HINDS COUNTY,18402.0
1296,28051,2666.0,MISSISSIPPI,HOLMES COUNTY,1651.0
1297,28053,1695.0,MISSISSIPPI,HUMPHREYS COUNTY,1349.0
1298,28055,117.0,MISSISSIPPI,ISSAQUENA COUNTY,69.0
1299,28057,898.0,MISSISSIPPI,ITAWAMBA COUNTY,606.0
1300,28059,7668.0,MISSISSIPPI,JACKSON COUNTY,6337.0
1301,28061,1457.0,MISSISSIPPI,JASPER COUNTY,808.0
1302,28063,1029.0,MISSISSIPPI,JEFFERSON COUNTY,832.0
1303,28065,996.0,MISSISSIPPI,JEFFERSON DAVIS COUNTY,1062.0
1304,28067,3914.0,MISSISSIPPI,JONES COUNTY,3328.0
1305,28069,878.0,MISSISSIPPI,KEMPER COUNTY,520.0
1306,28071,1619.0,MISSISSIPPI,LAFAYETTE COUNTY,1197.0
1307,28073,2041.0,MISSISSIPPI,LAMAR COUNTY,2038.0
1308,28075,6279.0,MISSISSIPPI,LAUDERDALE COUNTY,4837.0
1309,28077,984.0,MISSISSIPPI,LAWRENCE COUNTY,702.0
1310,28079,1392.0,MISSISSIPPI,LEAKE COUNTY,1023.0
1311,28081,4105.0,MISSISSIPPI,LEE COUNTY,3801.0
1312,28083,4121.0,MISSISSIPPI,LEFLORE COUNTY,2825.0
1313,28085,2370.0,MISSISSIPPI,LINCOLN COUNTY,1734.0
1314,28087,4933.0,MISSISSIPPI,LOWNDES COUNTY,3767.0
1315,28089,4109.0,MISSISSIPPI,MADISON COUNTY,3185.0
1316,28091,1675.0,MISSISSIPPI,MARION COUNTY,1509.0
1317,28093,2239.0,MISSISSIPPI,MARSHALL COUNTY,1558.0
1318,28095,1794.0,MISSISSIPPI,MONROE COUNTY,1767.0
1319,28097,881.0,MISSISSIPPI,MONTGOMERY COUNTY,678.0
1320,28099,2472.0,MISSISSIPPI,NESHOBA COUNTY,1595.0
1321,28101,1121.0,MISSISSIPPI,NEWTON COUNTY,753.0
1322,28103,1803.0,MISSISSIPPI,NOXUBEE COUNTY,1041.0
1323,28105,2700.0,MISSISSIPPI,OKTIBBEHA COUNTY,2152.0
1324,28107,2681.0,MISSISSIPPI,PANOLA COUNTY,2110.0
1325,28109,3802.0,MISSISSIPPI,PEARL RIVER COUNTY,3368.0
1326,28111,863.0,MISSISSIPPI,PERRY COUNTY,514.0
1327,28113,3806.0,MISSISSIPPI,PIKE COUNTY,2657.0
1328,28115,1173.0,MISSISSIPPI,PONTOTOC COUNTY,1133.0
1329,28117,1272.0,MISSISSIPPI,PRENTISS COUNTY,1123.0
1330,28119,773.0,MISSISSIPPI,QUITMAN COUNTY,666.0
1331,28121,4255.0,MISSISSIPPI,RANKIN COUNTY,3507.0
1332,28123,1735.0,MISSISSIPPI,SCOTT COUNTY,1418.0
1333,28125,733.0,MISSISSIPPI,SHARKEY COUNTY,508.0
1334,28127,1718.0,MISSISSIPPI,SIMPSON COUNTY,1838.0
1335,28129,638.0,MISSISSIPPI,SMITH COUNTY,544.0
1336,28131,1220.0,MISSISSIPPI,STONE COUNTY,669.0
1337,28133,3698.0,MISSISSIPPI,SUNFLOWER COUNTY,2390.0
1338,28135,1082.0,MISSISSIPPI,TALLAHATCHIE COUNTY,1117.0
1339,28137,1597.0,MISSISSIPPI,TATE COUNTY,1267.0
1340,28139,927.0,MISSISSIPPI,TIPPAH COUNTY,867.0
1341,28141,754.0,MISSISSIPPI,TISHOMINGO COUNTY,674.0
1342,28143,1534.0,MISSISSIPPI,TUNICA COUNTY,1241.0
1343,28145,1147.0,MISSISSIPPI,UNION COUNTY,966.0
1344,28147,999.0,MISSISSIPPI,WALTHALL COUNTY,748.0
1345,28149,4282.0,MISSISSIPPI,WARREN COUNTY,2924.0
1346,28151,7033.0,MISSISSIPPI,WASHINGTON COUNTY,4803.0
1347,28153,2184.0,MISSISSIPPI,WAYNE COUNTY,1145.0
1348,28155,806.0,MISSISSIPPI,WEBSTER COUNTY,456.0
1349,28157,952.0,MISSISSIPPI,WILKINSON COUNTY,605.0
1350,28159,1527.0,MISSISSIPPI,WINSTON COUNTY,1010.0
1351,28161,1136.0,MISSISSIPPI,YALOBUSHA COUNTY,639.0
1352,28163,3101.0,MISSISSIPPI,YAZOO COUNTY,2208.0
1353,29925,337716.0,,,
1354,30201,48237.0,,,
1355,31000,74306.0,,,
1356,32001,1567.0,NEVADA,CHURCHILL COUNTY,1220.0
1357,32003,180173.0,NEVADA,CLARK COUNTY,121151.0
1358,32005,1080.0,NEVADA,DOUGLAS COUNTY,1104.0
1359,32007,2052.0,NEVADA,ELKO COUNTY,591.0
1360,32009,38.0,NEVADA,ESMERALDA COUNTY,10.0
1361,32011,55.0,NEVADA,EUREKA COUNTY,23.0
1362,32013,751.0,NEVADA,HUMBOLDT COUNTY,216.0
1363,32015,193.0,NEVADA,LANDER COUNTY,61.0
1364,32017,231.0,NEVADA,LINCOLN COUNTY,80.0
1365,32019,2791.0,NEVADA,LYON COUNTY,2490.0
1366,32021,399.0,NEVADA,MINERAL COUNTY,155.0
1367,32023,4973.0,NEVADA,NYE COUNTY,2257.0
1368,32027,248.0,NEVADA,PERSHING COUNTY,100.0
1369,32029,57.0,NEVADA,STOREY COUNTY,147.0
1370,32031,22973.0,NEVADA,WASHOE COUNTY,22637.0
1371,32033,499.0,NEVADA,WHITE PINE COUNTY,161.0
1372,32510,3351.0,NEVADA,CARSON CITY,3024.0
1373,33000,35875.0,,,
1374,34001,21773.0,NEW JERSEY,ATLANTIC COUNTY,10016.0
1375,34003,23117.0,NEW JERSEY,BERGEN COUNTY,9722.0
1376,34005,11820.0,NEW JERSEY,BURLINGTON COUNTY,6551.0
1377,34007,38744.0,NEW JERSEY,CAMDEN COUNTY,17246.0
1378,34009,4219.0,NEW JERSEY,CAPE MAY COUNTY,1649.0
1379,34011,13623.0,NEW JERSEY,CUMBERLAND COUNTY,5166.0
1380,34013,73165.0,NEW JERSEY,ESSEX COUNTY,32508.0
1381,34015,9466.0,NEW JERSEY,GLOUCESTER COUNTY,5142.0
1382,34017,64618.0,NEW JERSEY,HUDSON COUNTY,21605.0
1383,34019,1878.0,NEW JERSEY,HUNTERDON COUNTY,757.0
1384,34021,19334.0,NEW JERSEY,MERCER COUNTY,8406.0
1385,34023,29843.0,NEW JERSEY,MIDDLESEX COUNTY,11346.0
1386,34025,17923.0,NEW JERSEY,MONMOUTH COUNTY,6209.0
1387,34027,8608.0,NEW JERSEY,MORRIS COUNTY,2638.0
1388,34029,19486.0,NEW JERSEY,OCEAN COUNTY,10455.0
1389,34031,46800.0,NEW JERSEY,PASSAIC COUNTY,16356.0
1390,34033,4214.0,NEW JERSEY,SALEM COUNTY,1937.0
1391,34035,6048.0,NEW JERSEY,SOMERSET COUNTY,2611.0
1392,34037,2234.0,NEW JERSEY,SUSSEX COUNTY,915.0
1393,34039,26438.0,NEW JERSEY,UNION COUNTY,9935.0
1394,34041,4350.0,NEW JERSEY,WARREN COUNTY,1570.0
1395,35001,90569.0,NEW MEXICO,BERNALILLO COUNTY,39615.0
1396,35003,0.0,NEW MEXICO,CATRON COUNTY,98.0
1397,35005,12745.0,NEW MEXICO,CHAVES COUNTY,5113.0
1398,35006,3915.0,NEW MEXICO,CIBOLA COUNTY,2294.0
1399,35007,283.0,NEW MEXICO,COLFAX COUNTY,814.0
1400,35009,8849.0,NEW MEXICO,CURRY COUNTY,2877.0
1401,35011,0.0,NEW MEXICO,DE BACA COUNTY,68.0
1402,35013,41586.0,NEW MEXICO,DONA ANA COUNTY,18992.0
1403,35015,6335.0,NEW MEXICO,EDDY COUNTY,2776.0
1404,35017,4713.0,NEW MEXICO,GRANT COUNTY,1999.0
1405,35019,820.0,NEW MEXICO,GUADALUPE COUNTY,341.0
1406,35021,0.0,NEW MEXICO,HARDING COUNTY,7.0
1407,35023,0.0,NEW MEXICO,HIDALGO COUNTY,288.0
1408,35025,8316.0,NEW MEXICO,LEA COUNTY,3659.0
1409,35027,2260.0,NEW MEXICO,LINCOLN COUNTY,554.0
1410,35028,0.0,NEW MEXICO,LOS ALAMOS COUNTY,118.0
1411,35029,5360.0,NEW MEXICO,LUNA COUNTY,3128.0
1412,35031,12564.0,NEW MEXICO,MCKINLEY COUNTY,14266.0
1413,35033,0.0,NEW MEXICO,MORA COUNTY,262.0
1414,35034,0.0,,,
1415,35035,6850.0,NEW MEXICO,OTERO COUNTY,4129.0
1416,35037,1422.0,NEW MEXICO,QUAY COUNTY,673.0
1417,35039,7705.0,NEW MEXICO,RIO ARRIBA COUNTY,1722.0
1418,35041,2.0,NEW MEXICO,ROOSEVELT COUNTY,1160.0
1419,35043,11385.0,NEW MEXICO,SANDOVAL COUNTY,4790.0
1420,35045,18700.0,NEW MEXICO,SAN JUAN COUNTY,10580.0
1421,35047,5806.0,NEW MEXICO,SAN MIGUEL COUNTY,2120.0
1422,35049,10146.0,NEW MEXICO,SANTA FE COUNTY,5023.0
1423,35051,2868.0,NEW MEXICO,SIERRA COUNTY,968.0
1424,35053,3104.0,NEW MEXICO,SOCORRO COUNTY,1099.0
1425,35055,5006.0,NEW MEXICO,TAOS COUNTY,1553.0
1426,35057,2121.0,NEW MEXICO,TORRANCE COUNTY,644.0
1427,35059,0.0,NEW MEXICO,UNION COUNTY,125.0
1428,35061,517.0,NEW MEXICO,VALENCIA COUNTY,4780.0
1429,35063,0.0,,,
1430,36000,1608545.0,,,
1431,37001,13568.0,NORTH CAROLINA,ALAMANCE COUNTY,10844.0
1432,37003,2267.0,NORTH CAROLINA,ALEXANDER COUNTY,1953.0
1433,37005,818.0,NORTH CAROLINA,ALLEGHANY COUNTY,200.0
1434,37007,3703.0,NORTH CAROLINA,ANSON COUNTY,2158.0
1435,37009,2141.0,NORTH CAROLINA,ASHE COUNTY,303.0
1436,37011,1019.0,NORTH CAROLINA,AVERY COUNTY,566.0
1437,37013,5096.0,NORTH CAROLINA,BEAUFORT COUNTY,2199.0
1438,37015,2698.0,NORTH CAROLINA,BERTIE COUNTY,1189.0
1439,37017,4340.0,NORTH CAROLINA,BLADEN COUNTY,3004.0
1440,37019,8355.0,NORTH CAROLINA,BRUNSWICK COUNTY,4896.0
1441,37021,19014.0,NORTH CAROLINA,BUNCOMBE COUNTY,13026.0
1442,37023,6931.0,NORTH CAROLINA,BURKE COUNTY,5424.0
1443,37025,12359.0,NORTH CAROLINA,CABARRUS COUNTY,9799.0
1444,37027,7441.0,NORTH CAROLINA,CALDWELL COUNTY,7195.0
1445,37029,467.0,NORTH CAROLINA,CAMDEN COUNTY,119.0
1446,37031,4050.0,NORTH CAROLINA,CARTERET COUNTY,3492.0
1447,37033,2350.0,NORTH CAROLINA,CASWELL COUNTY,880.0
1448,37035,12009.0,NORTH CAROLINA,CATAWBA COUNTY,10556.0
1449,37037,2791.0,NORTH CAROLINA,CHATHAM COUNTY,2025.0
1450,37039,2480.0,NORTH CAROLINA,CHEROKEE COUNTY,1054.0
1451,37041,1579.0,NORTH CAROLINA,CHOWAN COUNTY,613.0
1452,37043,862.0,NORTH CAROLINA,CLAY COUNTY,250.0
1453,37045,12288.0,NORTH CAROLINA,CLEVELAND COUNTY,8655.0
1454,37047,6529.0,NORTH CAROLINA,COLUMBUS COUNTY,5000.0
1455,37049,7272.0,NORTH CAROLINA,CRAVEN COUNTY,4107.0
1456,37051,39445.0,NORTH CAROLINA,CUMBERLAND COUNTY,30687.0
1457,37053,994.0,NORTH CAROLINA,CURRITUCK COUNTY,320.0
1458,37055,1568.0,NORTH CAROLINA,DARE COUNTY,806.0
1459,37057,13780.0,NORTH CAROLINA,DAVIDSON COUNTY,10731.0
1460,37059,2429.0,NORTH CAROLINA,DAVIE COUNTY,1649.0
1461,37061,4378.0,NORTH CAROLINA,DUPLIN COUNTY,3265.0
1462,37063,22731.0,NORTH CAROLINA,DURHAM COUNTY,16237.0
1463,37065,8327.0,NORTH CAROLINA,EDGECOMBE COUNTY,4199.0
1464,37067,31983.0,NORTH CAROLINA,FORSYTH COUNTY,25020.0
1465,37069,4853.0,NORTH CAROLINA,FRANKLIN COUNTY,3281.0
1466,37071,20713.0,NORTH CAROLINA,GASTON COUNTY,16321.0
1467,37073,904.0,NORTH CAROLINA,GATES COUNTY,321.0
1468,37075,763.0,NORTH CAROLINA,GRAHAM COUNTY,209.0
1469,37077,4211.0,NORTH CAROLINA,GRANVILLE COUNTY,3040.0
1470,37079,2172.0,NORTH CAROLINA,GREENE COUNTY,919.0
1471,37081,50905.0,NORTH CAROLINA,GUILFORD COUNTY,37173.0
1472,37083,8614.0,NORTH CAROLINA,HALIFAX COUNTY,5026.0
1473,37085,9817.0,NORTH CAROLINA,HARNETT COUNTY,7579.0
1474,37087,4778.0,NORTH CAROLINA,HAYWOOD COUNTY,3151.0
1475,37089,5876.0,NORTH CAROLINA,HENDERSON COUNTY,1705.0
1476,37091,3434.0,NORTH CAROLINA,HERTFORD COUNTY,2117.0
1477,37093,5131.0,NORTH CAROLINA,HOKE COUNTY,3560.0
1478,37095,519.0,NORTH CAROLINA,HYDE COUNTY,99.0
1479,37097,7387.0,NORTH CAROLINA,IREDELL COUNTY,8130.0
1480,37099,2469.0,NORTH CAROLINA,JACKSON COUNTY,583.0
1481,37101,13925.0,NORTH CAROLINA,JOHNSTON COUNTY,9534.0
1482,37103,1068.0,NORTH CAROLINA,JONES COUNTY,550.0
1483,37105,4827.0,NORTH CAROLINA,LEE COUNTY,4171.0
1484,37107,7647.0,NORTH CAROLINA,LENOIR COUNTY,4093.0
1485,37109,5435.0,NORTH CAROLINA,LINCOLN COUNTY,4309.0
1486,37111,2353.0,NORTH CAROLINA,MCDOWELL COUNTY,2759.0
1487,37113,1766.0,NORTH CAROLINA,MACON COUNTY,689.0
1488,37115,2761.0,NORTH CAROLINA,MADISON COUNTY,484.0
1489,37117,4630.0,NORTH CAROLINA,MARTIN COUNTY,1080.0
1490,37119,78351.0,NORTH CAROLINA,MECKLENBURG COUNTY,52742.0
1491,37121,1287.0,NORTH CAROLINA,MITCHELL COUNTY,640.0
1492,37123,2090.0,NORTH CAROLINA,MONTGOMERY COUNTY,1221.0
1493,37125,5339.0,NORTH CAROLINA,MOORE COUNTY,3465.0
1494,37127,9467.0,NORTH CAROLINA,NASH COUNTY,4649.0
1495,37129,15636.0,NORTH CAROLINA,NEW HANOVER COUNTY,12422.0
1496,37131,2841.0,NORTH CAROLINA,NORTHAMPTON COUNTY,1137.0
1497,37133,10886.0,NORTH CAROLINA,ONSLOW COUNTY,10622.0
1498,37135,6153.0,NORTH CAROLINA,ORANGE COUNTY,4511.0
1499,37137,966.0,NORTH CAROLINA,PAMLICO COUNTY,672.0
1500,37139,4063.0,NORTH CAROLINA,PASQUOTANK COUNTY,2946.0
1501,37141,3898.0,NORTH CAROLINA,PENDER COUNTY,2758.0
1502,37143,1212.0,NORTH CAROLINA,PERQUIMANS COUNTY,408.0
1503,37145,3629.0,NORTH CAROLINA,PERSON COUNTY,2722.0
1504,37147,18851.0,NORTH CAROLINA,PITT COUNTY,9601.0
1505,37149,1124.0,NORTH CAROLINA,POLK COUNTY,570.0
1506,37151,11257.0,NORTH CAROLINA,RANDOLPH COUNTY,9026.0
1507,37153,7564.0,NORTH CAROLINA,RICHMOND COUNTY,5753.0
1508,37155,22027.0,NORTH CAROLINA,ROBESON COUNTY,15169.0
1509,37157,8948.0,NORTH CAROLINA,ROCKINGHAM COUNTY,7952.0
1510,37159,11391.0,NORTH CAROLINA,ROWAN COUNTY,10179.0
1511,37161,6844.0,NORTH CAROLINA,RUTHERFORD COUNTY,2436.0
1512,37163,6387.0,NORTH CAROLINA,SAMPSON COUNTY,2654.0
1513,37165,5492.0,NORTH CAROLINA,SCOTLAND COUNTY,4676.0
1514,37167,4835.0,NORTH CAROLINA,STANLY COUNTY,3715.0
1515,37169,3156.0,NORTH CAROLINA,STOKES COUNTY,2240.0
1516,37171,6338.0,NORTH CAROLINA,SURRY COUNTY,4558.0
1517,37173,1152.0,NORTH CAROLINA,SWAIN COUNTY,398.0
1518,37175,1934.0,NORTH CAROLINA,TRANSYLVANIA COUNTY,530.0
1519,37177,405.0,NORTH CAROLINA,TYRRELL COUNTY,116.0
1520,37179,9640.0,NORTH CAROLINA,UNION COUNTY,6933.0
1521,37181,7225.0,NORTH CAROLINA,VANCE COUNTY,5551.0
1522,37183,47259.0,NORTH CAROLINA,WAKE COUNTY,34402.0
1523,37185,2444.0,NORTH CAROLINA,WARREN COUNTY,1048.0
1524,37187,1694.0,NORTH CAROLINA,WASHINGTON COUNTY,635.0
1525,37189,1458.0,NORTH CAROLINA,WATAUGA COUNTY,1572.0
1526,37191,12516.0,NORTH CAROLINA,WAYNE COUNTY,10493.0
1527,37193,6126.0,NORTH CAROLINA,WILKES COUNTY,5033.0
1528,37195,8873.0,NORTH CAROLINA,WILSON COUNTY,8209.0
1529,37197,2338.0,NORTH CAROLINA,YADKIN COUNTY,1748.0
1530,37199,1654.0,NORTH CAROLINA,YANCEY COUNTY,592.0
1531,38001,78.0,NORTH DAKOTA,ADAMS COUNTY,13.0
1532,38003,374.0,NORTH DAKOTA,BARNES COUNTY,83.0
1533,38005,635.0,NORTH DAKOTA,BENSON COUNTY,331.0
1534,38009,214.0,NORTH DAKOTA,BOTTINEAU COUNTY,64.0
1535,38011,93.0,NORTH DAKOTA,BOWMAN COUNTY,22.0
1536,38013,29.0,NORTH DAKOTA,BURKE COUNTY,14.0
1537,38015,2336.0,NORTH DAKOTA,BURLEIGH COUNTY,1000.0
1538,38017,5236.0,NORTH DAKOTA,CASS COUNTY,2105.0
1539,38019,42.0,NORTH DAKOTA,CAVALIER COUNTY,25.0
1540,38021,116.0,NORTH DAKOTA,DICKEY COUNTY,13.0
1541,38023,40.0,NORTH DAKOTA,DIVIDE COUNTY,15.0
1542,38025,76.0,NORTH DAKOTA,DUNN COUNTY,15.0
1543,38027,90.0,NORTH DAKOTA,EDDY COUNTY,26.0
1544,38029,91.0,NORTH DAKOTA,EMMONS COUNTY,9.0
1545,38031,124.0,NORTH DAKOTA,FOSTER COUNTY,30.0
1546,38033,121.0,NORTH DAKOTA,GOLDEN VALLEY COUNTY,3.0
1547,38035,2227.0,NORTH DAKOTA,GRAND FORKS COUNTY,994.0
1548,38037,80.0,NORTH DAKOTA,GRANT COUNTY,24.0
1549,38039,75.0,NORTH DAKOTA,GRIGGS COUNTY,20.0
1550,38041,80.0,NORTH DAKOTA,HETTINGER COUNTY,26.0
1551,38043,63.0,NORTH DAKOTA,KIDDER COUNTY,14.0
1552,38045,55.0,NORTH DAKOTA,LAMOURE COUNTY,9.0
1553,38047,42.0,NORTH DAKOTA,LOGAN COUNTY,13.0
1554,38049,187.0,NORTH DAKOTA,MCHENRY COUNTY,33.0
1555,38051,67.0,NORTH DAKOTA,MCINTOSH COUNTY,15.0
1556,38053,179.0,NORTH DAKOTA,MCKENZIE COUNTY,38.0
1557,38055,401.0,NORTH DAKOTA,MCLEAN COUNTY,60.0
1558,38057,0.0,NORTH DAKOTA,MERCER COUNTY,59.0
1559,38059,917.0,NORTH DAKOTA,MORTON COUNTY,385.0
1560,38061,148.0,NORTH DAKOTA,MOUNTRAIL COUNTY,39.0
1561,38063,91.0,NORTH DAKOTA,NELSON COUNTY,24.0
1562,38065,0.0,NORTH DAKOTA,OLIVER COUNTY,6.0
1563,38067,163.0,NORTH DAKOTA,PEMBINA COUNTY,30.0
1564,38069,119.0,NORTH DAKOTA,PIERCE COUNTY,33.0
1565,38071,557.0,NORTH DAKOTA,RAMSEY COUNTY,184.0
1566,38073,139.0,NORTH DAKOTA,RANSOM COUNTY,23.0
1567,38075,44.0,NORTH DAKOTA,RENVILLE COUNTY,20.0
1568,38077,461.0,NORTH DAKOTA,RICHLAND COUNTY,126.0
1569,38079,1915.0,NORTH DAKOTA,ROLETTE COUNTY,934.0
1570,38081,128.0,NORTH DAKOTA,SARGENT COUNTY,7.0
1571,38083,142.0,NORTH DAKOTA,SHERIDAN COUNTY,13.0
1572,38085,498.0,NORTH DAKOTA,SIOUX COUNTY,106.0
1573,38089,946.0,NORTH DAKOTA,STARK COUNTY,285.0
1574,38091,32.0,NORTH DAKOTA,STEELE COUNTY,17.0
1575,38093,804.0,NORTH DAKOTA,STUTSMAN COUNTY,196.0
1576,38095,65.0,NORTH DAKOTA,TOWNER COUNTY,21.0
1577,38097,196.0,NORTH DAKOTA,TRAILL COUNTY,47.0
1578,38099,361.0,NORTH DAKOTA,WALSH COUNTY,85.0
1579,38101,2354.0,NORTH DAKOTA,WARD COUNTY,854.0
1580,38103,222.0,NORTH DAKOTA,WELLS COUNTY,35.0
1581,38105,759.0,NORTH DAKOTA,WILLIAMS COUNTY,205.0
1582,39001,2547.0,OHIO,ADAMS COUNTY,2201.0
1583,39003,6543.0,OHIO,ALLEN COUNTY,8562.0
1584,39005,2032.0,OHIO,ASHLAND COUNTY,1402.0
1585,39007,9190.0,OHIO,ASHTABULA COUNTY,7584.0
1586,39009,4950.0,OHIO,ATHENS COUNTY,3467.0
1587,39011,1357.0,OHIO,AUGLAIZE COUNTY,1256.0
1588,39013,4275.0,OHIO,BELMONT COUNTY,2298.0
1589,39015,2866.0,OHIO,BROWN COUNTY,2563.0
1590,39017,18725.0,OHIO,BUTLER COUNTY,22616.0
1591,39019,1378.0,OHIO,CARROLL COUNTY,1038.0
1592,39021,1854.0,OHIO,CHAMPAIGN COUNTY,1862.0
1593,39023,10820.0,OHIO,CLARK COUNTY,11958.0
1594,39025,6990.0,OHIO,CLERMONT COUNTY,8272.0
1595,39027,2684.0,OHIO,CLINTON COUNTY,2747.0
1596,39029,7650.0,OHIO,COLUMBIANA COUNTY,4870.0
1597,39031,2939.0,OHIO,COSHOCTON COUNTY,2450.0
1598,39033,3315.0,OHIO,CRAWFORD COUNTY,3602.0
1599,39035,119529.0,OHIO,CUYAHOGA COUNTY,106043.0
1600,39037,1870.0,OHIO,DARKE COUNTY,2405.0
1601,39039,1779.0,OHIO,DEFIANCE COUNTY,1824.0
1602,39041,2961.0,OHIO,DELAWARE COUNTY,3695.0
1603,39043,4850.0,OHIO,ERIE COUNTY,3567.0
1604,39045,7513.0,OHIO,FAIRFIELD COUNTY,7016.0
1605,39047,2174.0,OHIO,FAYETTE COUNTY,2523.0
1606,39049,77032.0,OHIO,FRANKLIN COUNTY,82643.0
1607,39051,1362.0,OHIO,FULTON COUNTY,1474.0
1608,39053,3131.0,OHIO,GALLIA COUNTY,1320.0
1609,39055,1418.0,OHIO,GEAUGA COUNTY,1652.0
1610,39057,6201.0,OHIO,GREENE COUNTY,8191.0
1611,39059,3092.0,OHIO,GUERNSEY COUNTY,2728.0
1612,39061,54816.0,OHIO,HAMILTON COUNTY,61093.0
1613,39063,2814.0,OHIO,HANCOCK COUNTY,3821.0
1614,39065,1628.0,OHIO,HARDIN COUNTY,1686.0
1615,39067,1152.0,OHIO,HARRISON COUNTY,680.0
1616,39069,836.0,OHIO,HENRY COUNTY,993.0
1617,39071,3156.0,OHIO,HIGHLAND COUNTY,3102.0
1618,39073,0.0,OHIO,HOCKING COUNTY,1900.0
1619,39075,513.0,OHIO,HOLMES COUNTY,643.0
1620,39077,3500.0,OHIO,HURON COUNTY,3538.0
1621,39079,3302.0,OHIO,JACKSON COUNTY,2660.0
1622,39081,6692.0,OHIO,JEFFERSON COUNTY,2968.0
1623,39083,2863.0,OHIO,KNOX COUNTY,2882.0
1624,39085,9228.0,OHIO,LAKE COUNTY,9470.0
1625,39087,6976.0,OHIO,LAWRENCE COUNTY,4728.0
1626,39089,9078.0,OHIO,LICKING COUNTY,9660.0
1627,39091,2400.0,OHIO,LOGAN COUNTY,2448.0
1628,39093,17964.0,OHIO,LORAIN COUNTY,19339.0
1629,39095,35173.0,OHIO,LUCAS COUNTY,27257.0
1630,39097,1995.0,OHIO,MADISON COUNTY,1773.0
1631,39099,24149.0,OHIO,MAHONING COUNTY,18459.0
1632,39101,5287.0,OHIO,MARION COUNTY,5635.0
1633,39103,5027.0,OHIO,MEDINA COUNTY,3886.0
1634,39105,2372.0,OHIO,MEIGS COUNTY,998.0
1635,39107,925.0,OHIO,MERCER COUNTY,1162.0
1636,39109,4300.0,OHIO,MIAMI COUNTY,5413.0
1637,39111,897.0,OHIO,MONROE COUNTY,344.0
1638,39113,39725.0,OHIO,MONTGOMERY COUNTY,47373.0
1639,39115,1193.0,OHIO,MORGAN COUNTY,740.0
1640,39117,1524.0,OHIO,MORROW COUNTY,1353.0
1641,39119,8634.0,OHIO,MUSKINGUM COUNTY,7727.0
1642,39121,752.0,OHIO,NOBLE COUNTY,482.0
1643,39123,1839.0,OHIO,OTTAWA COUNTY,1613.0
1644,39125,929.0,OHIO,PAULDING COUNTY,590.0
1645,39127,3108.0,OHIO,PERRY COUNTY,2165.0
1646,39129,3252.0,OHIO,PICKAWAY COUNTY,3096.0
1647,39131,3488.0,OHIO,PIKE COUNTY,2520.0
1648,39133,7837.0,OHIO,PORTAGE COUNTY,7431.0
1649,39135,1902.0,OHIO,PREBLE COUNTY,1912.0
1650,39137,848.0,OHIO,PUTNAM COUNTY,547.0
1651,39139,9944.0,OHIO,RICHLAND COUNTY,10322.0
1652,39141,11221.0,OHIO,ROSS COUNTY,6042.0
1653,39143,2762.0,OHIO,SANDUSKY COUNTY,3459.0
1654,39145,10143.0,OHIO,SCIOTO COUNTY,7798.0
1655,39147,3142.0,OHIO,SENECA COUNTY,3290.0
1656,39149,1753.0,OHIO,SHELBY COUNTY,2398.0
1657,39151,25353.0,OHIO,STARK COUNTY,24202.0
1658,39153,42707.0,OHIO,SUMMIT COUNTY,39763.0
1659,39155,16324.0,OHIO,TRUMBULL COUNTY,16988.0
1660,39157,5328.0,OHIO,TUSCARAWAS COUNTY,5026.0
1661,39159,1234.0,OHIO,UNION COUNTY,1465.0
1662,39161,1137.0,OHIO,VAN WERT COUNTY,1383.0
1663,39163,0.0,OHIO,VINTON COUNTY,722.0
1664,39165,4489.0,OHIO,WARREN COUNTY,6211.0
