,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
27680,29027,MISSOURI,CALLAWAY COUNTY,1380
27681,29029,MISSOURI,CAMDEN COUNTY,1269
27682,29031,MISSOURI,CAPE GIRARDEAU COUNTY,5051
27683,29033,MISSOURI,CARROLL COUNTY,139
27684,29035,MISSOURI,CARTER COUNTY,181
27685,29037,MISSOURI,CASS COUNTY,2045
27686,29039,MISSOURI,CEDAR COUNTY,366
27687,29041,MISSOURI,CHARITON COUNTY,93
27688,29043,MISSOURI,CHRISTIAN COUNTY,1112
27689,29045,MISSOURI,CLARK COUNTY,73
27690,29047,MISSOURI,CLAY COUNTY,5957
27691,29049,MISSOURI,CLINTON COUNTY,246
27692,29051,MISSOURI,COLE COUNTY,1825
27693,29053,MISSOURI,COOPER COUNTY,291
27694,29055,MISSOURI,CRAWFORD COUNTY,1297
27695,29057,MISSOURI,DADE COUNTY,170
27696,29059,MISSOURI,DALLAS COUNTY,404
27697,29061,MISSOURI,DAVIESS COUNTY,152
27698,29063,MISSOURI,DEKALB COUNTY,159
27699,29065,MISSOURI,DENT COUNTY,354
27700,29067,MISSOURI,DOUGLAS COUNTY,159
27701,29069,MISSOURI,DUNKLIN COUNTY,1996
27702,29071,MISSOURI,FRANKLIN COUNTY,3799
27703,29073,MISSOURI,GASCONADE COUNTY,268
27704,29075,MISSOURI,GENTRY COUNTY,71
27705,29077,MISSOURI,GREENE COUNTY,8610
27706,29079,MISSOURI,GRUNDY COUNTY,181
27707,29081,MISSOURI,HARRISON COUNTY,241
27708,29083,MISSOURI,HENRY COUNTY,1227
27709,29085,MISSOURI,HICKORY COUNTY,124
27710,29087,MISSOURI,HOLT COUNTY,43
27711,29089,MISSOURI,HOWARD COUNTY,116
27712,29091,MISSOURI,HOWELL COUNTY,1357
27713,29093,MISSOURI,IRON COUNTY,545
27714,29095,MISSOURI,JACKSON COUNTY,35093
27715,29097,MISSOURI,JASPER COUNTY,4384
27716,29099,MISSOURI,JEFFERSON COUNTY,8365
27717,29101,MISSOURI,JOHNSON COUNTY,1920
27718,29103,MISSOURI,KNOX COUNTY,26
27719,29105,MISSOURI,LACLEDE COUNTY,1008
27720,29107,MISSOURI,LAFAYETTE COUNTY,491
27721,29109,MISSOURI,LAWRENCE COUNTY,762
27722,29111,MISSOURI,LEWIS COUNTY,115
27723,29113,MISSOURI,LINCOLN COUNTY,1575
27724,29115,MISSOURI,LINN COUNTY,263
27725,29117,MISSOURI,LIVINGSTON COUNTY,253
27726,29119,MISSOURI,MCDONALD COUNTY,586
27727,29121,MISSOURI,MACON COUNTY,234
27728,29123,MISSOURI,MADISON COUNTY,759
27729,29125,MISSOURI,MARIES COUNTY,138
27730,29127,MISSOURI,MARION COUNTY,1972
27731,29129,MISSOURI,MERCER COUNTY,71
27732,29131,MISSOURI,MILLER COUNTY,1053
27733,29133,MISSOURI,MISSISSIPPI COUNTY,1284
27734,29135,MISSOURI,MONITEAU COUNTY,187
27735,29137,MISSOURI,MONROE COUNTY,311
27736,29139,MISSOURI,MONTGOMERY COUNTY,453
27737,29141,MISSOURI,MORGAN COUNTY,481
27738,29143,MISSOURI,NEW MADRID COUNTY,1395
27739,29145,MISSOURI,NEWTON COUNTY,1375
27740,29147,MISSOURI,NODAWAY COUNTY,182
27741,29149,MISSOURI,OREGON COUNTY,202
27742,29151,MISSOURI,OSAGE COUNTY,138
27743,29153,MISSOURI,OZARK COUNTY,237
27744,29155,MISSOURI,PEMISCOT COUNTY,1487
27745,29157,MISSOURI,PERRY COUNTY,774
27746,29159,MISSOURI,PETTIS COUNTY,2510
27747,29161,MISSOURI,PHELPS COUNTY,1550
27748,29163,MISSOURI,PIKE COUNTY,598
27749,29165,MISSOURI,PLATTE COUNTY,2190
27750,29167,MISSOURI,POLK COUNTY,909
27751,29169,MISSOURI,PULASKI COUNTY,817
27752,29171,MISSOURI,PUTNAM COUNTY,103
27753,29173,MISSOURI,RALLS COUNTY,203
27754,29175,MISSOURI,RANDOLPH COUNTY,1252
27755,29177,MISSOURI,RAY COUNTY,322
27756,29179,MISSOURI,REYNOLDS COUNTY,180
27757,29181,MISSOURI,RIPLEY COUNTY,682
27758,29183,MISSOURI,ST. CHARLES COUNTY,7702
27759,29185,MISSOURI,ST. CLAIR COUNTY,231
27760,29186,MISSOURI,STE. GENEVIEVE COUNTY,462
27761,29187,MISSOURI,ST. FRANCOIS COUNTY,4801
27762,29189,MISSOURI,ST. LOUIS COUNTY,42739
27763,29195,MISSOURI,SALINE COUNTY,399
27764,29197,MISSOURI,SCHUYLER COUNTY,43
27765,29199,MISSOURI,SCOTLAND COUNTY,71
27766,29201,MISSOURI,SCOTT COUNTY,3316
27767,29203,MISSOURI,SHANNON COUNTY,212
27768,29205,MISSOURI,SHELBY COUNTY,218
27769,29207,MISSOURI,STODDARD COUNTY,1208
27770,29209,MISSOURI,STONE COUNTY,545
27771,29211,MISSOURI,SULLIVAN COUNTY,152
27772,29213,MISSOURI,TANEY COUNTY,1447
27773,29215,MISSOURI,TEXAS COUNTY,567
27774,29217,MISSOURI,VERNON COUNTY,624
27775,29219,MISSOURI,WARREN COUNTY,1152
27776,29221,MISSOURI,WASHINGTON COUNTY,1170
27777,29223,MISSOURI,WAYNE COUNTY,526
27778,29225,MISSOURI,WEBSTER COUNTY,681
27779,29227,MISSOURI,WORTH COUNTY,33
27780,29229,MISSOURI,WRIGHT COUNTY,505
27781,29510,MISSOURI,ST. LOUIS CITY,28258
27782,29,MISSOURI,**NOT AVAILABLE**,32
27783,30001,MONTANA,BEAVERHEAD COUNTY,207
27784,30003,MONTANA,BIG HORN COUNTY,206
27785,30005,MONTANA,BLAINE COUNTY,193
27786,30007,MONTANA,BROADWATER COUNTY,80
27787,30009,MONTANA,CARBON COUNTY,97
27788,30011,MONTANA,CARTER COUNTY,1
27789,30013,MONTANA,CASCADE COUNTY,3620
27790,30015,MONTANA,CHOUTEAU COUNTY,121
27791,30017,MONTANA,CUSTER COUNTY,89
27792,30019,MONTANA,DANIELS COUNTY,7
27793,30021,MONTANA,DAWSON COUNTY,52
27794,30023,MONTANA,DEER LODGE COUNTY,440
27795,30025,MONTANA,FALLON COUNTY,14
27796,30027,MONTANA,FERGUS COUNTY,82
27797,30029,MONTANA,FLATHEAD COUNTY,2488
27798,30031,MONTANA,GALLATIN COUNTY,1825
27799,30033,MONTANA,GARFIELD COUNTY,1
27800,30035,MONTANA,GLACIER COUNTY,394
27801,30037,MONTANA,GOLDEN VALLEY COUNTY,8
27802,30039,MONTANA,GRANITE COUNTY,11
27803,30041,MONTANA,HILL COUNTY,658
27804,30043,MONTANA,JEFFERSON COUNTY,104
27805,30045,MONTANA,JUDITH BASIN COUNTY,14
27806,30047,MONTANA,LAKE COUNTY,1048
27807,30049,MONTANA,LEWIS AND CLARK COUNTY,2252
27808,30051,MONTANA,LIBERTY COUNTY,18
27809,30053,MONTANA,LINCOLN COUNTY,331
27810,30055,MONTANA,MCCONE COUNTY,7
27811,30057,MONTANA,MADISON COUNTY,40
27812,30059,MONTANA,MEAGHER COUNTY,11
27813,30061,MONTANA,MINERAL COUNTY,77
27814,30063,MONTANA,MISSOULA COUNTY,4354
27815,30065,MONTANA,MUSSELSHELL COUNTY,66
27816,30067,MONTANA,PARK COUNTY,343
27817,30069,MONTANA,PETROLEUM COUNTY,1
27818,30071,MONTANA,PHILLIPS COUNTY,55
27819,30073,MONTANA,PONDERA COUNTY,91
27820,30075,MONTANA,POWDER RIVER COUNTY,1
27821,30077,MONTANA,POWELL COUNTY,184
27822,30079,MONTANA,PRAIRIE COUNTY,7
27823,30081,MONTANA,RAVALLI COUNTY,854
27824,30083,MONTANA,RICHLAND COUNTY,84
27825,30085,MONTANA,ROOSEVELT COUNTY,383
27826,30087,MONTANA,ROSEBUD COUNTY,80
27827,30089,MONTANA,SANDERS COUNTY,301
27828,30091,MONTANA,SHERIDAN COUNTY,29
27829,30093,MONTANA,SILVER BOW COUNTY,1916
27830,30095,MONTANA,STILLWATER COUNTY,79
27831,30097,MONTANA,SWEET GRASS COUNTY,44
27832,30099,MONTANA,TETON COUNTY,71
27833,30101,MONTANA,TOOLE COUNTY,58
27834,30103,MONTANA,TREASURE COUNTY,2
27835,30105,MONTANA,VALLEY COUNTY,57
27836,30107,MONTANA,WHEATLAND COUNTY,18
27837,30109,MONTANA,WIBAUX COUNTY,3
27838,30111,MONTANA,YELLOWSTONE COUNTY,6311
27839,30,MONTANA,**NOT AVAILABLE**,5
27840,31001,NEBRASKA,ADAMS COUNTY,1269
27841,31003,NEBRASKA,ANTELOPE COUNTY,35
27842,31007,NEBRASKA,BANNER COUNTY,1
27843,31009,NEBRASKA,BLAINE COUNTY,1
27844,31011,NEBRASKA,BOONE COUNTY,28
27845,31013,NEBRASKA,BOX BUTTE COUNTY,272
27846,31015,NEBRASKA,BOYD COUNTY,7
27847,31017,NEBRASKA,BROWN COUNTY,5
27848,31019,NEBRASKA,BUFFALO COUNTY,1606
27849,31021,NEBRASKA,BURT COUNTY,68
27850,31023,NEBRASKA,BUTLER COUNTY,144
27851,31025,NEBRASKA,CASS COUNTY,471
27852,31027,NEBRASKA,CEDAR COUNTY,32
27853,31029,NEBRASKA,CHASE COUNTY,19
27854,31031,NEBRASKA,CHERRY COUNTY,33
27855,31033,NEBRASKA,CHEYENNE COUNTY,327
27856,31035,NEBRASKA,CLAY COUNTY,100
27857,31037,NEBRASKA,COLFAX COUNTY,43
27858,31039,NEBRASKA,CUMING COUNTY,57
27859,31041,NEBRASKA,CUSTER COUNTY,37
27860,31043,NEBRASKA,DAKOTA COUNTY,218
27861,31045,NEBRASKA,DAWES COUNTY,48
27862,31047,NEBRASKA,DAWSON COUNTY,782
27863,31049,NEBRASKA,DEUEL COUNTY,9
27864,31051,NEBRASKA,DIXON COUNTY,23
27865,31053,NEBRASKA,DODGE COUNTY,1345
27866,31055,NEBRASKA,DOUGLAS COUNTY,20556
27867,31057,NEBRASKA,DUNDY COUNTY,3
27868,31059,NEBRASKA,FILLMORE COUNTY,71
27869,31061,NEBRASKA,FRANKLIN COUNTY,27
27870,31063,NEBRASKA,FRONTIER COUNTY,4
27871,31065,NEBRASKA,FURNAS COUNTY,66
27872,31067,NEBRASKA,GAGE COUNTY,945
27873,31069,NEBRASKA,GARDEN COUNTY,20
27874,31071,NEBRASKA,GARFIELD COUNTY,4
27875,31073,NEBRASKA,GOSPER COUNTY,13
27876,31077,NEBRASKA,GREELEY COUNTY,12
27877,31079,NEBRASKA,HALL COUNTY,2417
27878,31081,NEBRASKA,HAMILTON COUNTY,29
27879,31083,NEBRASKA,HARLAN COUNTY,32
27880,31087,NEBRASKA,HITCHCOCK COUNTY,9
27881,31089,NEBRASKA,HOLT COUNTY,39
27882,31093,NEBRASKA,HOWARD COUNTY,112
27883,31095,NEBRASKA,JEFFERSON COUNTY,392
27884,31097,NEBRASKA,JOHNSON COUNTY,104
27885,31099,NEBRASKA,KEARNEY COUNTY,148
27886,31101,NEBRASKA,KEITH COUNTY,167
27887,31105,NEBRASKA,KIMBALL COUNTY,136
27888,31107,NEBRASKA,KNOX COUNTY,55
27889,31109,NEBRASKA,LANCASTER COUNTY,12900
27890,31111,NEBRASKA,LINCOLN COUNTY,1029
27891,31115,NEBRASKA,LOUP COUNTY,1
27892,31117,NEBRASKA,MCPHERSON COUNTY,1
27893,31119,NEBRASKA,MADISON COUNTY,679
27894,31121,NEBRASKA,MERRICK COUNTY,64
27895,31123,NEBRASKA,MORRILL COUNTY,104
27896,31125,NEBRASKA,NANCE COUNTY,24
27897,31127,NEBRASKA,NEMAHA COUNTY,155
27898,31129,NEBRASKA,NUCKOLLS COUNTY,68
27899,31131,NEBRASKA,OTOE COUNTY,403
27900,31133,NEBRASKA,PAWNEE COUNTY,82
27901,31135,NEBRASKA,PERKINS COUNTY,2
27902,31137,NEBRASKA,PHELPS COUNTY,295
27903,31139,NEBRASKA,PIERCE COUNTY,32
27904,31141,NEBRASKA,PLATTE COUNTY,961
27905,31143,NEBRASKA,POLK COUNTY,55
27906,31145,NEBRASKA,RED WILLOW COUNTY,51
27907,31147,NEBRASKA,RICHARDSON COUNTY,270
27908,31149,NEBRASKA,ROCK COUNTY,4
27909,31151,NEBRASKA,SALINE COUNTY,337
27910,31153,NEBRASKA,SARPY COUNTY,2657
27911,31155,NEBRASKA,SAUNDERS COUNTY,348
27912,31157,NEBRASKA,SCOTTS BLUFF COUNTY,1479
27913,31159,NEBRASKA,SEWARD COUNTY,222
27914,31161,NEBRASKA,SHERIDAN COUNTY,23
27915,31163,NEBRASKA,SHERMAN COUNTY,52
27916,31165,NEBRASKA,SIOUX COUNTY,3
27917,31167,NEBRASKA,STANTON COUNTY,32
27918,31169,NEBRASKA,THAYER COUNTY,66
27919,31171,NEBRASKA,THOMAS COUNTY,3
27920,31173,NEBRASKA,THURSTON COUNTY,134
27921,31175,NEBRASKA,VALLEY COUNTY,103
27922,31177,NEBRASKA,WASHINGTON COUNTY,137
27923,31179,NEBRASKA,WAYNE COUNTY,60
27924,31181,NEBRASKA,WEBSTER COUNTY,32
27925,31183,NEBRASKA,WHEELER COUNTY,1
27926,31185,NEBRASKA,YORK COUNTY,374
27927,31,NEBRASKA,**NOT AVAILABLE**,3
27928,32001,NEVADA,CHURCHILL COUNTY,1220
27929,32003,NEVADA,CLARK COUNTY,121151
27930,32005,NEVADA,DOUGLAS COUNTY,1104
27931,32007,NEVADA,ELKO COUNTY,591
27932,32009,NEVADA,ESMERALDA COUNTY,10
27933,32011,NEVADA,EUREKA COUNTY,23
27934,32013,NEVADA,HUMBOLDT COUNTY,216
27935,32015,NEVADA,LANDER COUNTY,61
27936,32017,NEVADA,LINCOLN COUNTY,80
27937,32019,NEVADA,LYON COUNTY,2490
27938,32021,NEVADA,MINERAL COUNTY,155
27939,32023,NEVADA,NYE COUNTY,2257
27940,32027,NEVADA,PERSHING COUNTY,100
27941,32029,NEVADA,STOREY COUNTY,147
27942,32031,NEVADA,WASHOE COUNTY,22637
27943,32033,NEVADA,WHITE PINE COUNTY,161
27944,32510,NEVADA,CARSON CITY,3024
27945,32,NEVADA,**NOT AVAILABLE**,3
27946,33001,NEW HAMPSHIRE,BELKNAP COUNTY,1159
27947,33003,NEW HAMPSHIRE,CARROLL COUNTY,1198
27948,33005,NEW HAMPSHIRE,CHESHIRE COUNTY,2029
27949,33007,NEW HAMPSHIRE,COOS COUNTY,1514
27950,33009,NEW HAMPSHIRE,GRAFTON COUNTY,2131
27951,33011,NEW HAMPSHIRE,HILLSBOROUGH COUNTY,8335
27952,33013,NEW HAMPSHIRE,MERRIMACK COUNTY,2371
27953,33015,NEW HAMPSHIRE,ROCKINGHAM COUNTY,2896
27954,33017,NEW HAMPSHIRE,STRAFFORD COUNTY,2438
27955,33019,NEW HAMPSHIRE,SULLIVAN COUNTY,979
27956,33,NEW HAMPSHIRE,**NOT AVAILABLE**,1
27957,34001,NEW JERSEY,ATLANTIC COUNTY,10016
27958,34003,NEW JERSEY,BERGEN COUNTY,9722
27959,34005,NEW JERSEY,BURLINGTON COUNTY,6551
27960,34007,NEW JERSEY,CAMDEN COUNTY,17246
27961,34009,NEW JERSEY,CAPE MAY COUNTY,1649
27962,34011,NEW JERSEY,CUMBERLAND COUNTY,5166
27963,34013,NEW JERSEY,ESSEX COUNTY,32508
27964,34015,NEW JERSEY,GLOUCESTER COUNTY,5142
27965,34017,NEW JERSEY,HUDSON COUNTY,21605
27966,34019,NEW JERSEY,HUNTERDON COUNTY,757
27967,34021,NEW JERSEY,MERCER COUNTY,8406
27968,34023,NEW JERSEY,MIDDLESEX COUNTY,11346
27969,34025,NEW JERSEY,MONMOUTH COUNTY,6209
27970,34027,NEW JERSEY,MORRIS COUNTY,2638
27971,34029,NEW JERSEY,OCEAN COUNTY,10455
27972,34031,NEW JERSEY,PASSAIC COUNTY,16356
27973,34033,NEW JERSEY,SALEM COUNTY,1937
27974,34035,NEW JERSEY,SOMERSET COUNTY,2611
27975,34037,NEW JERSEY,SUSSEX COUNTY,915
27976,34039,NEW JERSEY,UNION COUNTY,9935
27977,34041,NEW JERSEY,WARREN COUNTY,1570
27978,34,NEW JERSEY,**NOT AVAILABLE**,12
27979,35001,NEW MEXICO,BERNALILLO COUNTY,39615
27980,35003,NEW MEXICO,CATRON COUNTY,98
27981,35005,NEW MEXICO,CHAVES COUNTY,5113
27982,35006,NEW MEXICO,CIBOLA COUNTY,2294
27983,35007,NEW MEXICO,COLFAX COUNTY,814
27984,35009,NEW MEXICO,CURRY COUNTY,2877
27985,35011,NEW MEXICO,DE BACA COUNTY,68
27986,35013,NEW MEXICO,DONA ANA COUNTY,18992
27987,35015,NEW MEXICO,EDDY COUNTY,2776
27988,35017,NEW MEXICO,GRANT COUNTY,1999
27989,35019,NEW MEXICO,GUADALUPE COUNTY,341
27990,35021,NEW MEXICO,HARDING COUNTY,7
27991,35023,NEW MEXICO,HIDALGO COUNTY,288
27992,35025,NEW MEXICO,LEA COUNTY,3659
27993,35027,NEW MEXICO,LINCOLN COUNTY,554
27994,35028,NEW MEXICO,LOS ALAMOS COUNTY,118
27995,35029,NEW MEXICO,LUNA COUNTY,3128
27996,35031,NEW MEXICO,MCKINLEY COUNTY,14266
27997,35033,NEW MEXICO,MORA COUNTY,262
27998,35035,NEW MEXICO,OTERO COUNTY,4129
27999,35037,NEW MEXICO,QUAY COUNTY,673
28000,35039,NEW MEXICO,RIO ARRIBA COUNTY,1722
28001,35041,NEW MEXICO,ROOSEVELT COUNTY,1160
28002,35043,NEW MEXICO,SANDOVAL COUNTY,4790
28003,35045,NEW MEXICO,SAN JUAN COUNTY,10580
28004,35047,NEW MEXICO,SAN MIGUEL COUNTY,2120
28005,35049,NEW MEXICO,SANTA FE COUNTY,5023
28006,35051,NEW MEXICO,SIERRA COUNTY,968
28007,35053,NEW MEXICO,SOCORRO COUNTY,1099
28008,35055,NEW MEXICO,TAOS COUNTY,1553
28009,35057,NEW MEXICO,TORRANCE COUNTY,644
28010,35059,NEW MEXICO,UNION COUNTY,125
28011,35061,NEW MEXICO,VALENCIA COUNTY,4780
28012,35,NEW MEXICO,**NOT AVAILABLE**,109
28013,36001,NEW YORK,ALBANY COUNTY,19077
28014,36003,NEW YORK,ALLEGANY COUNTY,2314
28015,36005,NEW YORK,BRONX COUNTY,129976
28016,36007,NEW YORK,BROOME COUNTY,14420
28017,36009,NEW YORK,CATTARAUGUS COUNTY,4437
28018,36011,NEW YORK,CAYUGA COUNTY,3884
28019,36013,NEW YORK,CHAUTAUQUA COUNTY,9647
28020,36015,NEW YORK,CHEMUNG COUNTY,6358
28021,36017,NEW YORK,CHENANGO COUNTY,2855
28022,36019,NEW YORK,CLINTON COUNTY,4624
28023,36021,NEW YORK,COLUMBIA COUNTY,1423
28024,36023,NEW YORK,CORTLAND COUNTY,2680
28025,36025,NEW YORK,DELAWARE COUNTY,1726
28026,36027,NEW YORK,DUTCHESS COUNTY,7754
28027,36029,NEW YORK,ERIE COUNTY,65093
28028,36031,NEW YORK,ESSEX COUNTY,1337
28029,36033,NEW YORK,FRANKLIN COUNTY,2654
28030,36035,NEW YORK,FULTON COUNTY,4166
28031,36037,NEW YORK,GENESEE COUNTY,2859
28032,36039,NEW YORK,GREENE COUNTY,919
28033,36041,NEW YORK,HAMILTON COUNTY,64
28034,36043,NEW YORK,HERKIMER COUNTY,3479
28035,36045,NEW YORK,JEFFERSON COUNTY,6711
28036,36047,NEW YORK,KINGS COUNTY,155628
28037,36049,NEW YORK,LEWIS COUNTY,1090
28038,36051,NEW YORK,LIVINGSTON COUNTY,2594
28039,36053,NEW YORK,MADISON COUNTY,3248
28040,36055,NEW YORK,MONROE COUNTY,52808
28041,36057,NEW YORK,MONTGOMERY COUNTY,3508
28042,36059,NEW YORK,NASSAU COUNTY,13832
28043,36061,NEW YORK,NEW YORK COUNTY,118315
28044,36063,NEW YORK,NIAGARA COUNTY,15009
28045,36065,NEW YORK,ONEIDA COUNTY,17591
28046,36067,NEW YORK,ONONDAGA COUNTY,31798
28047,36069,NEW YORK,ONTARIO COUNTY,4727
28048,36071,NEW YORK,ORANGE COUNTY,15863
28049,36073,NEW YORK,ORLEANS COUNTY,2422
28050,36075,NEW YORK,OSWEGO COUNTY,7911
28051,36077,NEW YORK,OTSEGO COUNTY,2286
28052,36079,NEW YORK,PUTNAM COUNTY,724
28053,36081,NEW YORK,QUEENS COUNTY,120381
28054,36083,NEW YORK,RENSSELAER COUNTY,9445
28055,36085,NEW YORK,RICHMOND COUNTY,20592
28056,36087,NEW YORK,ROCKLAND COUNTY,7989
28057,36089,NEW YORK,ST. LAWRENCE COUNTY,5500
28058,36091,NEW YORK,SARATOGA COUNTY,7657
28059,36093,NEW YORK,SCHENECTADY COUNTY,10471
28060,36095,NEW YORK,SCHOHARIE COUNTY,1237
28061,36097,NEW YORK,SCHUYLER COUNTY,672
28062,36099,NEW YORK,SENECA COUNTY,1532
28063,36101,NEW YORK,STEUBEN COUNTY,5177
28064,36103,NEW YORK,SUFFOLK COUNTY,18306
28065,36105,NEW YORK,SULLIVAN COUNTY,5342
28066,36107,NEW YORK,TIOGA COUNTY,2007
28067,36109,NEW YORK,TOMPKINS COUNTY,3523
28068,36111,NEW YORK,ULSTER COUNTY,8223
28069,36113,NEW YORK,WARREN COUNTY,3069
28070,36115,NEW YORK,WASHINGTON COUNTY,2801
28071,36117,NEW YORK,WAYNE COUNTY,4633
28072,36119,NEW YORK,WESTCHESTER COUNTY,20045
28073,36121,NEW YORK,WYOMING COUNTY,1573
28074,36123,NEW YORK,YATES COUNTY,932
28075,36,NEW YORK,**NOT AVAILABLE**,34
28076,37001,NORTH CAROLINA,ALAMANCE COUNTY,10844
28077,37003,NORTH CAROLINA,ALEXANDER COUNTY,1953
28078,37005,NORTH CAROLINA,ALLEGHANY COUNTY,200
28079,37007,NORTH CAROLINA,ANSON COUNTY,2158
28080,37009,NORTH CAROLINA,ASHE COUNTY,303
28081,37011,NORTH CAROLINA,AVERY COUNTY,566
28082,37013,NORTH CAROLINA,BEAUFORT COUNTY,2199
28083,37015,NORTH CAROLINA,BERTIE COUNTY,1189
28084,37017,NORTH CAROLINA,BLADEN COUNTY,3004
28085,37019,NORTH CAROLINA,BRUNSWICK COUNTY,4896
28086,37021,NORTH CAROLINA,BUNCOMBE COUNTY,13026
28087,37023,NORTH CAROLINA,BURKE COUNTY,5424
28088,37025,NORTH CAROLINA,CABARRUS COUNTY,9799
28089,37027,NORTH CAROLINA,CALDWELL COUNTY,7195
28090,37029,NORTH CAROLINA,CAMDEN COUNTY,119
28091,37031,NORTH CAROLINA,CARTERET COUNTY,3492
28092,37033,NORTH CAROLINA,CASWELL COUNTY,880
28093,37035,NORTH CAROLINA,CATAWBA COUNTY,10556
28094,37037,NORTH CAROLINA,CHATHAM COUNTY,2025
28095,37039,NORTH CAROLINA,CHEROKEE COUNTY,1054
28096,37041,NORTH CAROLINA,CHOWAN COUNTY,613
28097,37043,NORTH CAROLINA,CLAY COUNTY,250
28098,37045,NORTH CAROLINA,CLEVELAND COUNTY,8655
28099,37047,NORTH CAROLINA,COLUMBUS COUNTY,5000
28100,37049,NORTH CAROLINA,CRAVEN COUNTY,4107
28101,37051,NORTH CAROLINA,CUMBERLAND COUNTY,30687
28102,37053,NORTH CAROLINA,CURRITUCK COUNTY,320
28103,37055,NORTH CAROLINA,DARE COUNTY,806
28104,37057,NORTH CAROLINA,DAVIDSON COUNTY,10731
28105,37059,NORTH CAROLINA,DAVIE COUNTY,1649
28106,37061,NORTH CAROLINA,DUPLIN COUNTY,3265
28107,37063,NORTH CAROLINA,DURHAM COUNTY,16237
28108,37065,NORTH CAROLINA,EDGECOMBE COUNTY,4199
28109,37067,NORTH CAROLINA,FORSYTH COUNTY,25020
28110,37069,NORTH CAROLINA,FRANKLIN COUNTY,3281
28111,37071,NORTH CAROLINA,GASTON COUNTY,16321
28112,37073,NORTH CAROLINA,GATES COUNTY,321
28113,37075,NORTH CAROLINA,GRAHAM COUNTY,209
28114,37077,NORTH CAROLINA,GRANVILLE COUNTY,3040
28115,37079,NORTH CAROLINA,GREENE COUNTY,919
28116,37081,NORTH CAROLINA,GUILFORD COUNTY,37173
28117,37083,NORTH CAROLINA,HALIFAX COUNTY,5026
28118,37085,NORTH CAROLINA,HARNETT COUNTY,7579
28119,37087,NORTH CAROLINA,HAYWOOD COUNTY,3151
28120,37089,NORTH CAROLINA,HENDERSON COUNTY,1705
28121,37091,NORTH CAROLINA,HERTFORD COUNTY,2117
28122,37093,NORTH CAROLINA,HOKE COUNTY,3560
28123,37095,NORTH CAROLINA,HYDE COUNTY,99
28124,37097,NORTH CAROLINA,IREDELL COUNTY,8130
28125,37099,NORTH CAROLINA,JACKSON COUNTY,583
28126,37101,NORTH CAROLINA,JOHNSTON COUNTY,9534
28127,37103,NORTH CAROLINA,JONES COUNTY,550
28128,37105,NORTH CAROLINA,LEE COUNTY,4171
28129,37107,NORTH CAROLINA,LENOIR COUNTY,4093
28130,37109,NORTH CAROLINA,LINCOLN COUNTY,4309
28131,37111,NORTH CAROLINA,MCDOWELL COUNTY,2759
28132,37113,NORTH CAROLINA,MACON COUNTY,689
28133,37115,NORTH CAROLINA,MADISON COUNTY,484
28134,37117,NORTH CAROLINA,MARTIN COUNTY,1080
28135,37119,NORTH CAROLINA,MECKLENBURG COUNTY,52742
28136,37121,NORTH CAROLINA,MITCHELL COUNTY,640
28137,37123,NORTH CAROLINA,MONTGOMERY COUNTY,1221
28138,37125,NORTH CAROLINA,MOORE COUNTY,3465
28139,37127,NORTH CAROLINA,NASH COUNTY,4649
28140,37129,NORTH CAROLINA,NEW HANOVER COUNTY,12422
28141,37131,NORTH CAROLINA,NORTHAMPTON COUNTY,1137
28142,37133,NORTH CAROLINA,ONSLOW COUNTY,10622
28143,37135,NORTH CAROLINA,ORANGE COUNTY,4511
28144,37137,NORTH CAROLINA,PAMLICO COUNTY,672
28145,37139,NORTH CAROLINA,PASQUOTANK COUNTY,2946
28146,37141,NORTH CAROLINA,PENDER COUNTY,2758
28147,37143,NORTH CAROLINA,PERQUIMANS COUNTY,408
28148,37145,NORTH CAROLINA,PERSON COUNTY,2722
28149,37147,NORTH CAROLINA,PITT COUNTY,9601
28150,37149,NORTH CAROLINA,POLK COUNTY,570
28151,37151,NORTH CAROLINA,RANDOLPH COUNTY,9026
28152,37153,NORTH CAROLINA,RICHMOND COUNTY,5753
28153,37155,NORTH CAROLINA,ROBESON COUNTY,15169
28154,37157,NORTH CAROLINA,ROCKINGHAM COUNTY,7952
28155,37159,NORTH CAROLINA,ROWAN COUNTY,10179
28156,37161,NORTH CAROLINA,RUTHERFORD COUNTY,2436
28157,37163,NORTH CAROLINA,SAMPSON COUNTY,2654
28158,37165,NORTH CAROLINA,SCOTLAND COUNTY,4676
28159,37167,NORTH CAROLINA,STANLY COUNTY,3715
28160,37169,NORTH CAROLINA,STOKES COUNTY,2240
28161,37171,NORTH CAROLINA,SURRY COUNTY,4558
28162,37173,NORTH CAROLINA,SWAIN COUNTY,398
28163,37175,NORTH CAROLINA,TRANSYLVANIA COUNTY,530
28164,37177,NORTH CAROLINA,TYRRELL COUNTY,116
28165,37179,NORTH CAROLINA,UNION COUNTY,6933
28166,37181,NORTH CAROLINA,VANCE COUNTY,5551
28167,37183,NORTH CAROLINA,WAKE COUNTY,34402
28168,37185,NORTH CAROLINA,WARREN COUNTY,1048
28169,37187,NORTH CAROLINA,WASHINGTON COUNTY,635
28170,37189,NORTH CAROLINA,WATAUGA COUNTY,1572
28171,37191,NORTH CAROLINA,WAYNE COUNTY,10493
28172,37193,NORTH CAROLINA,WILKES COUNTY,5033
