,Data Month,State Name,County Name,FIPS,Total Subscribers
27384,2022-09-01,MARYLAND,HOWARD COUNTY,24027,3908
27385,2022-09-01,MARYLAND,KENT COUNTY,24029,373
27386,2022-09-01,MARYLAND,MONTGOMERY COUNTY,24031,13823
27387,2022-09-01,MARYLAND,PRINCE GEORGE'S COUNTY,24033,22471
27388,2022-09-01,MARYLAND,QUEEN ANNE'S COUNTY,24035,560
27389,2022-09-01,MARYLAND,ST. MARY'S COUNTY,24037,2104
27390,2022-09-01,MARYLAND,SOMERSET COUNTY,24039,1417
27391,2022-09-01,MARYLAND,TALBOT COUNTY,24041,553
27392,2022-09-01,MARYLAND,WASHINGTON COUNTY,24043,5048
27393,2022-09-01,MARYLAND,WICOMICO COUNTY,24045,4607
27394,2022-09-01,MARYLAND,WORCESTER COUNTY,24047,1446
27395,2022-09-01,MARYLAND,BALTIMORE CITY,24510,54046
27396,2022-09-01,MARYLAND,**NOT AVAILABLE**,24,10
27397,2022-09-01,MASSACHUSETTS,BARNSTABLE COUNTY,25001,3865
27398,2022-09-01,MASSACHUSETTS,BERKSHIRE COUNTY,25003,8151
27399,2022-09-01,MASSACHUSETTS,BRISTOL COUNTY,25005,22524
27400,2022-09-01,MASSACHUSETTS,DUKES COUNTY,25007,125
27401,2022-09-01,MASSACHUSETTS,ESSEX COUNTY,25009,23823
27402,2022-09-01,MASSACHUSETTS,FRANKLIN COUNTY,25011,3000
27403,2022-09-01,MASSACHUSETTS,HAMPDEN COUNTY,25013,32713
27404,2022-09-01,MASSACHUSETTS,HAMPSHIRE COUNTY,25015,4319
27405,2022-09-01,MASSACHUSETTS,MIDDLESEX COUNTY,25017,27275
27406,2022-09-01,MASSACHUSETTS,NANTUCKET COUNTY,25019,42
27407,2022-09-01,MASSACHUSETTS,NORFOLK COUNTY,25021,13252
27408,2022-09-01,MASSACHUSETTS,PLYMOUTH COUNTY,25023,13656
27409,2022-09-01,MASSACHUSETTS,SUFFOLK COUNTY,25025,35410
27410,2022-09-01,MASSACHUSETTS,WORCESTER COUNTY,25027,39464
27411,2022-09-01,MASSACHUSETTS,**NOT AVAILABLE**,25,15
27412,2022-09-01,MICHIGAN,ALCONA COUNTY,26001,463
27413,2022-09-01,MICHIGAN,ALGER COUNTY,26003,225
27414,2022-09-01,MICHIGAN,ALLEGAN COUNTY,26005,4031
27415,2022-09-01,MICHIGAN,ALPENA COUNTY,26007,2602
27416,2022-09-01,MICHIGAN,ANTRIM COUNTY,26009,813
27417,2022-09-01,MICHIGAN,ARENAC COUNTY,26011,830
27418,2022-09-01,MICHIGAN,BARAGA COUNTY,26013,381
27419,2022-09-01,MICHIGAN,BARRY COUNTY,26015,1306
27420,2022-09-01,MICHIGAN,BAY COUNTY,26017,8569
27421,2022-09-01,MICHIGAN,BENZIE COUNTY,26019,582
27422,2022-09-01,MICHIGAN,BERRIEN COUNTY,26021,7361
27423,2022-09-01,MICHIGAN,BRANCH COUNTY,26023,2313
27424,2022-09-01,MICHIGAN,CALHOUN COUNTY,26025,6988
27425,2022-09-01,MICHIGAN,CASS COUNTY,26027,1873
27426,2022-09-01,MICHIGAN,CHARLEVOIX COUNTY,26029,961
27427,2022-09-01,MICHIGAN,CHEBOYGAN COUNTY,26031,1166
27428,2022-09-01,MICHIGAN,CHIPPEWA COUNTY,26033,2059
27429,2022-09-01,MICHIGAN,CLARE COUNTY,26035,3005
27430,2022-09-01,MICHIGAN,CLINTON COUNTY,26037,1740
27431,2022-09-01,MICHIGAN,CRAWFORD COUNTY,26039,1001
27432,2022-09-01,MICHIGAN,DELTA COUNTY,26041,2330
27433,2022-09-01,MICHIGAN,DICKINSON COUNTY,26043,1507
27434,2022-09-01,MICHIGAN,EATON COUNTY,26045,2987
27435,2022-09-01,MICHIGAN,EMMET COUNTY,26047,1166
27436,2022-09-01,MICHIGAN,GENESEE COUNTY,26049,27963
27437,2022-09-01,MICHIGAN,GLADWIN COUNTY,26051,1703
27438,2022-09-01,MICHIGAN,GOGEBIC COUNTY,26053,1222
27439,2022-09-01,MICHIGAN,GRAND TRAVERSE COUNTY,26055,3577
27440,2022-09-01,MICHIGAN,GRATIOT COUNTY,26057,2249
27441,2022-09-01,MICHIGAN,HILLSDALE COUNTY,26059,1572
27442,2022-09-01,MICHIGAN,HOUGHTON COUNTY,26061,1804
27443,2022-09-01,MICHIGAN,HURON COUNTY,26063,820
27444,2022-09-01,MICHIGAN,INGHAM COUNTY,26065,11955
27445,2022-09-01,MICHIGAN,IONIA COUNTY,26067,2810
27446,2022-09-01,MICHIGAN,IOSCO COUNTY,26069,2284
27447,2022-09-01,MICHIGAN,IRON COUNTY,26071,248
27448,2022-09-01,MICHIGAN,ISABELLA COUNTY,26073,3453
27449,2022-09-01,MICHIGAN,JACKSON COUNTY,26075,6312
27450,2022-09-01,MICHIGAN,KALAMAZOO COUNTY,26077,16857
27451,2022-09-01,MICHIGAN,KALKASKA COUNTY,26079,842
27452,2022-09-01,MICHIGAN,KENT COUNTY,26081,22479
27453,2022-09-01,MICHIGAN,KEWEENAW COUNTY,26083,77
27454,2022-09-01,MICHIGAN,LAKE COUNTY,26085,704
27455,2022-09-01,MICHIGAN,LAPEER COUNTY,26087,3389
27456,2022-09-01,MICHIGAN,LEELANAU COUNTY,26089,446
27457,2022-09-01,MICHIGAN,LENAWEE COUNTY,26091,2906
27458,2022-09-01,MICHIGAN,LIVINGSTON COUNTY,26093,2617
27459,2022-09-01,MICHIGAN,LUCE COUNTY,26095,292
27460,2022-09-01,MICHIGAN,MACKINAC COUNTY,26097,343
27461,2022-09-01,MICHIGAN,MACOMB COUNTY,26099,34598
27462,2022-09-01,MICHIGAN,MANISTEE COUNTY,26101,1263
27463,2022-09-01,MICHIGAN,MARQUETTE COUNTY,26103,3190
27464,2022-09-01,MICHIGAN,MASON COUNTY,26105,1628
27465,2022-09-01,MICHIGAN,MECOSTA COUNTY,26107,2223
27466,2022-09-01,MICHIGAN,MENOMINEE COUNTY,26109,1212
27467,2022-09-01,MICHIGAN,MIDLAND COUNTY,26111,4191
27468,2022-09-01,MICHIGAN,MISSAUKEE COUNTY,26113,590
27469,2022-09-01,MICHIGAN,MONROE COUNTY,26115,5849
27470,2022-09-01,MICHIGAN,MONTCALM COUNTY,26117,3457
27471,2022-09-01,MICHIGAN,MONTMORENCY COUNTY,26119,254
27472,2022-09-01,MICHIGAN,MUSKEGON COUNTY,26121,10442
27473,2022-09-01,MICHIGAN,NEWAYGO COUNTY,26123,2551
27474,2022-09-01,MICHIGAN,OAKLAND COUNTY,26125,31265
27475,2022-09-01,MICHIGAN,OCEANA COUNTY,26127,1314
27476,2022-09-01,MICHIGAN,OGEMAW COUNTY,26129,1779
27477,2022-09-01,MICHIGAN,ONTONAGON COUNTY,26131,260
27478,2022-09-01,MICHIGAN,OSCEOLA COUNTY,26133,1129
27479,2022-09-01,MICHIGAN,OSCODA COUNTY,26135,457
27480,2022-09-01,MICHIGAN,OTSEGO COUNTY,26137,1312
27481,2022-09-01,MICHIGAN,OTTAWA COUNTY,26139,6947
27482,2022-09-01,MICHIGAN,PRESQUE ISLE COUNTY,26141,475
27483,2022-09-01,MICHIGAN,ROSCOMMON COUNTY,26143,2423
27484,2022-09-01,MICHIGAN,SAGINAW COUNTY,26145,20467
27485,2022-09-01,MICHIGAN,ST. CLAIR COUNTY,26147,5992
27486,2022-09-01,MICHIGAN,ST. JOSEPH COUNTY,26149,3019
27487,2022-09-01,MICHIGAN,SANILAC COUNTY,26151,1131
27488,2022-09-01,MICHIGAN,SCHOOLCRAFT COUNTY,26153,573
27489,2022-09-01,MICHIGAN,SHIAWASSEE COUNTY,26155,3487
27490,2022-09-01,MICHIGAN,TUSCOLA COUNTY,26157,2561
27491,2022-09-01,MICHIGAN,VAN BUREN COUNTY,26159,3059
27492,2022-09-01,MICHIGAN,WASHTENAW COUNTY,26161,8930
27493,2022-09-01,MICHIGAN,WAYNE COUNTY,26163,147381
27494,2022-09-01,MICHIGAN,WEXFORD COUNTY,26165,2224
27495,2022-09-01,MICHIGAN,**NOT AVAILABLE**,26,21
27496,2022-09-01,MINNESOTA,AITKIN COUNTY,27001,410
27497,2022-09-01,MINNESOTA,ANOKA COUNTY,27003,7311
27498,2022-09-01,MINNESOTA,BECKER COUNTY,27005,794
27499,2022-09-01,MINNESOTA,BELTRAMI COUNTY,27007,1576
27500,2022-09-01,MINNESOTA,BENTON COUNTY,27009,1876
27501,2022-09-01,MINNESOTA,BIG STONE COUNTY,27011,66
27502,2022-09-01,MINNESOTA,BLUE EARTH COUNTY,27013,2809
27503,2022-09-01,MINNESOTA,BROWN COUNTY,27015,432
27504,2022-09-01,MINNESOTA,CARLTON COUNTY,27017,742
27505,2022-09-01,MINNESOTA,CARVER COUNTY,27019,973
27506,2022-09-01,MINNESOTA,CASS COUNTY,27021,806
27507,2022-09-01,MINNESOTA,CHIPPEWA COUNTY,27023,410
27508,2022-09-01,MINNESOTA,CHISAGO COUNTY,27025,621
27509,2022-09-01,MINNESOTA,CLAY COUNTY,27027,1482
27510,2022-09-01,MINNESOTA,CLEARWATER COUNTY,27029,251
27511,2022-09-01,MINNESOTA,COOK COUNTY,27031,88
27512,2022-09-01,MINNESOTA,COTTONWOOD COUNTY,27033,176
27513,2022-09-01,MINNESOTA,CROW WING COUNTY,27035,2723
27514,2022-09-01,MINNESOTA,DAKOTA COUNTY,27037,8297
27515,2022-09-01,MINNESOTA,DODGE COUNTY,27039,282
27516,2022-09-01,MINNESOTA,DOUGLAS COUNTY,27041,1120
27517,2022-09-01,MINNESOTA,FARIBAULT COUNTY,27043,365
27518,2022-09-01,MINNESOTA,FILLMORE COUNTY,27045,229
27519,2022-09-01,MINNESOTA,FREEBORN COUNTY,27047,1609
27520,2022-09-01,MINNESOTA,GOODHUE COUNTY,27049,1087
27521,2022-09-01,MINNESOTA,GRANT COUNTY,27051,70
27522,2022-09-01,MINNESOTA,HENNEPIN COUNTY,27053,37703
27523,2022-09-01,MINNESOTA,HOUSTON COUNTY,27055,238
27524,2022-09-01,MINNESOTA,HUBBARD COUNTY,27057,578
27525,2022-09-01,MINNESOTA,ISANTI COUNTY,27059,634
27526,2022-09-01,MINNESOTA,ITASCA COUNTY,27061,920
27527,2022-09-01,MINNESOTA,JACKSON COUNTY,27063,85
27528,2022-09-01,MINNESOTA,KANABEC COUNTY,27065,394
27529,2022-09-01,MINNESOTA,KANDIYOHI COUNTY,27067,1561
27530,2022-09-01,MINNESOTA,KITTSON COUNTY,27069,20
27531,2022-09-01,MINNESOTA,KOOCHICHING COUNTY,27071,232
27532,2022-09-01,MINNESOTA,LAC QUI PARLE COUNTY,27073,64
27533,2022-09-01,MINNESOTA,LAKE COUNTY,27075,146
27534,2022-09-01,MINNESOTA,LAKE OF THE WOODS COUNTY,27077,29
27535,2022-09-01,MINNESOTA,LE SUEUR COUNTY,27079,370
27536,2022-09-01,MINNESOTA,LINCOLN COUNTY,27081,55
27537,2022-09-01,MINNESOTA,LYON COUNTY,27083,790
27538,2022-09-01,MINNESOTA,MCLEOD COUNTY,27085,448
27539,2022-09-01,MINNESOTA,MAHNOMEN COUNTY,27087,375
27540,2022-09-01,MINNESOTA,MARSHALL COUNTY,27089,48
27541,2022-09-01,MINNESOTA,MARTIN COUNTY,27091,427
27542,2022-09-01,MINNESOTA,MEEKER COUNTY,27093,346
27543,2022-09-01,MINNESOTA,MILLE LACS COUNTY,27095,555
27544,2022-09-01,MINNESOTA,MORRISON COUNTY,27097,1014
27545,2022-09-01,MINNESOTA,MOWER COUNTY,27099,1813
27546,2022-09-01,MINNESOTA,MURRAY COUNTY,27101,89
27547,2022-09-01,MINNESOTA,NICOLLET COUNTY,27103,831
27548,2022-09-01,MINNESOTA,NOBLES COUNTY,27105,237
27549,2022-09-01,MINNESOTA,NORMAN COUNTY,27107,117
27550,2022-09-01,MINNESOTA,OLMSTED COUNTY,27109,5578
27551,2022-09-01,MINNESOTA,OTTER TAIL COUNTY,27111,1237
27552,2022-09-01,MINNESOTA,PENNINGTON COUNTY,27113,146
27553,2022-09-01,MINNESOTA,PINE COUNTY,27115,629
27554,2022-09-01,MINNESOTA,PIPESTONE COUNTY,27117,144
27555,2022-09-01,MINNESOTA,POLK COUNTY,27119,725
27556,2022-09-01,MINNESOTA,POPE COUNTY,27121,219
27557,2022-09-01,MINNESOTA,RAMSEY COUNTY,27123,26723
27558,2022-09-01,MINNESOTA,RED LAKE COUNTY,27125,67
27559,2022-09-01,MINNESOTA,REDWOOD COUNTY,27127,228
27560,2022-09-01,MINNESOTA,RENVILLE COUNTY,27129,172
27561,2022-09-01,MINNESOTA,RICE COUNTY,27131,1693
27562,2022-09-01,MINNESOTA,ROCK COUNTY,27133,124
27563,2022-09-01,MINNESOTA,ROSEAU COUNTY,27135,78
27564,2022-09-01,MINNESOTA,ST. LOUIS COUNTY,27137,8440
27565,2022-09-01,MINNESOTA,SCOTT COUNTY,27139,1478
27566,2022-09-01,MINNESOTA,SHERBURNE COUNTY,27141,1929
27567,2022-09-01,MINNESOTA,SIBLEY COUNTY,27143,149
27568,2022-09-01,MINNESOTA,STEARNS COUNTY,27145,5195
27569,2022-09-01,MINNESOTA,STEELE COUNTY,27147,1117
27570,2022-09-01,MINNESOTA,STEVENS COUNTY,27149,110
27571,2022-09-01,MINNESOTA,SWIFT COUNTY,27151,285
27572,2022-09-01,MINNESOTA,TODD COUNTY,27153,650
27573,2022-09-01,MINNESOTA,TRAVERSE COUNTY,27155,59
27574,2022-09-01,MINNESOTA,WABASHA COUNTY,27157,226
27575,2022-09-01,MINNESOTA,WADENA COUNTY,27159,490
27576,2022-09-01,MINNESOTA,WASECA COUNTY,27161,316
27577,2022-09-01,MINNESOTA,WASHINGTON COUNTY,27163,3632
27578,2022-09-01,MINNESOTA,WATONWAN COUNTY,27165,143
27579,2022-09-01,MINNESOTA,WILKIN COUNTY,27167,102
27580,2022-09-01,MINNESOTA,WINONA COUNTY,27169,1586
27581,2022-09-01,MINNESOTA,WRIGHT COUNTY,27171,2438
27582,2022-09-01,MINNESOTA,YELLOW MEDICINE COUNTY,27173,111
27583,2022-09-01,MINNESOTA,**NOT AVAILABLE**,27,20
27584,2022-09-01,MISSISSIPPI,ADAMS COUNTY,28001,2497
27585,2022-09-01,MISSISSIPPI,ALCORN COUNTY,28003,1640
27586,2022-09-01,MISSISSIPPI,AMITE COUNTY,28005,566
27587,2022-09-01,MISSISSIPPI,ATTALA COUNTY,28007,1030
27588,2022-09-01,MISSISSIPPI,BENTON COUNTY,28009,382
27589,2022-09-01,MISSISSIPPI,BOLIVAR COUNTY,28011,2794
27590,2022-09-01,MISSISSIPPI,CALHOUN COUNTY,28013,593
27591,2022-09-01,MISSISSIPPI,CARROLL COUNTY,28015,338
27592,2022-09-01,MISSISSIPPI,CHICKASAW COUNTY,28017,945
27593,2022-09-01,MISSISSIPPI,CHOCTAW COUNTY,28019,360
27594,2022-09-01,MISSISSIPPI,CLAIBORNE COUNTY,28021,793
27595,2022-09-01,MISSISSIPPI,CLARKE COUNTY,28023,920
27596,2022-09-01,MISSISSIPPI,CLAY COUNTY,28025,1486
27597,2022-09-01,MISSISSIPPI,COAHOMA COUNTY,28027,2645
27598,2022-09-01,MISSISSIPPI,COPIAH COUNTY,28029,1985
27599,2022-09-01,MISSISSIPPI,COVINGTON COUNTY,28031,1175
27600,2022-09-01,MISSISSIPPI,DESOTO COUNTY,28033,4887
27601,2022-09-01,MISSISSIPPI,FORREST COUNTY,28035,5044
27602,2022-09-01,MISSISSIPPI,FRANKLIN COUNTY,28037,642
27603,2022-09-01,MISSISSIPPI,GEORGE COUNTY,28039,774
27604,2022-09-01,MISSISSIPPI,GREENE COUNTY,28041,322
27605,2022-09-01,MISSISSIPPI,GRENADA COUNTY,28043,1305
27606,2022-09-01,MISSISSIPPI,HANCOCK COUNTY,28045,1616
27607,2022-09-01,MISSISSIPPI,HARRISON COUNTY,28047,12073
27608,2022-09-01,MISSISSIPPI,HINDS COUNTY,28049,18402
27609,2022-09-01,MISSISSIPPI,HOLMES COUNTY,28051,1651
27610,2022-09-01,MISSISSIPPI,HUMPHREYS COUNTY,28053,1349
27611,2022-09-01,MISSISSIPPI,ISSAQUENA COUNTY,28055,69
27612,2022-09-01,MISSISSIPPI,ITAWAMBA COUNTY,28057,606
27613,2022-09-01,MISSISSIPPI,JACKSON COUNTY,28059,6337
27614,2022-09-01,MISSISSIPPI,JASPER COUNTY,28061,808
27615,2022-09-01,MISSISSIPPI,JEFFERSON COUNTY,28063,832
27616,2022-09-01,MISSISSIPPI,JEFFERSON DAVIS COUNTY,28065,1062
27617,2022-09-01,MISSISSIPPI,JONES COUNTY,28067,3328
27618,2022-09-01,MISSISSIPPI,KEMPER COUNTY,28069,520
27619,2022-09-01,MISSISSIPPI,LAFAYETTE COUNTY,28071,1197
27620,2022-09-01,MISSISSIPPI,LAMAR COUNTY,28073,2038
27621,2022-09-01,MISSISSIPPI,LAUDERDALE COUNTY,28075,4837
27622,2022-09-01,MISSISSIPPI,LAWRENCE COUNTY,28077,702
27623,2022-09-01,MISSISSIPPI,LEAKE COUNTY,28079,1023
27624,2022-09-01,MISSISSIPPI,LEE COUNTY,28081,3801
27625,2022-09-01,MISSISSIPPI,LEFLORE COUNTY,28083,2825
27626,2022-09-01,MISSISSIPPI,LINCOLN COUNTY,28085,1734
27627,2022-09-01,MISSISSIPPI,LOWNDES COUNTY,28087,3767
27628,2022-09-01,MISSISSIPPI,MADISON COUNTY,28089,3185
27629,2022-09-01,MISSISSIPPI,MARION COUNTY,28091,1509
27630,2022-09-01,MISSISSIPPI,MARSHALL COUNTY,28093,1558
27631,2022-09-01,MISSISSIPPI,MONROE COUNTY,28095,1767
27632,2022-09-01,MISSISSIPPI,MONTGOMERY COUNTY,28097,678
27633,2022-09-01,MISSISSIPPI,NESHOBA COUNTY,28099,1595
27634,2022-09-01,MISSISSIPPI,NEWTON COUNTY,28101,753
27635,2022-09-01,MISSISSIPPI,NOXUBEE COUNTY,28103,1041
27636,2022-09-01,MISSISSIPPI,OKTIBBEHA COUNTY,28105,2152
27637,2022-09-01,MISSISSIPPI,PANOLA COUNTY,28107,2110
27638,2022-09-01,MISSISSIPPI,PEARL RIVER COUNTY,28109,3368
27639,2022-09-01,MISSISSIPPI,PERRY COUNTY,28111,514
27640,2022-09-01,MISSISSIPPI,PIKE COUNTY,28113,2657
27641,2022-09-01,MISSISSIPPI,PONTOTOC COUNTY,28115,1133
27642,2022-09-01,MISSISSIPPI,PRENTISS COUNTY,28117,1123
27643,2022-09-01,MISSISSIPPI,QUITMAN COUNTY,28119,666
27644,2022-09-01,MISSISSIPPI,RANKIN COUNTY,28121,3507
27645,2022-09-01,MISSISSIPPI,SCOTT COUNTY,28123,1418
27646,2022-09-01,MISSISSIPPI,SHARKEY COUNTY,28125,508
27647,2022-09-01,MISSISSIPPI,SIMPSON COUNTY,28127,1838
27648,2022-09-01,MISSISSIPPI,SMITH COUNTY,28129,544
27649,2022-09-01,MISSISSIPPI,STONE COUNTY,28131,669
27650,2022-09-01,MISSISSIPPI,SUNFLOWER COUNTY,28133,2390
27651,2022-09-01,MISSISSIPPI,TALLAHATCHIE COUNTY,28135,1117
27652,2022-09-01,MISSISSIPPI,TATE COUNTY,28137,1267
27653,2022-09-01,MISSISSIPPI,TIPPAH COUNTY,28139,867
27654,2022-09-01,MISSISSIPPI,TISHOMINGO COUNTY,28141,674
27655,2022-09-01,MISSISSIPPI,TUNICA COUNTY,28143,1241
27656,2022-09-01,MISSISSIPPI,UNION COUNTY,28145,966
27657,2022-09-01,MISSISSIPPI,WALTHALL COUNTY,28147,748
27658,2022-09-01,MISSISSIPPI,WARREN COUNTY,28149,2924
27659,2022-09-01,MISSISSIPPI,WASHINGTON COUNTY,28151,4803
27660,2022-09-01,MISSISSIPPI,WAYNE COUNTY,28153,1145
27661,2022-09-01,MISSISSIPPI,WEBSTER COUNTY,28155,456
27662,2022-09-01,MISSISSIPPI,WILKINSON COUNTY,28157,605
27663,2022-09-01,MISSISSIPPI,WINSTON COUNTY,28159,1010
27664,2022-09-01,MISSISSIPPI,YALOBUSHA COUNTY,28161,639
27665,2022-09-01,MISSISSIPPI,YAZOO COUNTY,28163,2208
27666,2022-09-01,MISSISSIPPI,**NOT AVAILABLE**,28,28
27667,2022-09-01,MISSOURI,ADAIR COUNTY,29001,648
27668,2022-09-01,MISSOURI,ANDREW COUNTY,29003,162
27669,2022-09-01,MISSOURI,ATCHISON COUNTY,29005,73
27670,2022-09-01,MISSOURI,AUDRAIN COUNTY,29007,1321
27671,2022-09-01,MISSOURI,BARRY COUNTY,29009,670
27672,2022-09-01,MISSOURI,BARTON COUNTY,29011,265
27673,2022-09-01,MISSOURI,BATES COUNTY,29013,262
27674,2022-09-01,MISSOURI,BENTON COUNTY,29015,450
27675,2022-09-01,MISSOURI,BOLLINGER COUNTY,29017,190
27676,2022-09-01,MISSOURI,BOONE COUNTY,29019,4419
27677,2022-09-01,MISSOURI,BUCHANAN COUNTY,29021,2844
27678,2022-09-01,MISSOURI,BUTLER COUNTY,29023,2332
27679,2022-09-01,MISSOURI,CALDWELL COUNTY,29025,137
27680,2022-09-01,MISSOURI,CALLAWAY COUNTY,29027,1380
27681,2022-09-01,MISSOURI,CAMDEN COUNTY,29029,1269
27682,2022-09-01,MISSOURI,CAPE GIRARDEAU COUNTY,29031,5051
27683,2022-09-01,MISSOURI,CARROLL COUNTY,29033,139
27684,2022-09-01,MISSOURI,CARTER COUNTY,29035,181
27685,2022-09-01,MISSOURI,CASS COUNTY,29037,2045
27686,2022-09-01,MISSOURI,CEDAR COUNTY,29039,366
27687,2022-09-01,MISSOURI,CHARITON COUNTY,29041,93
27688,2022-09-01,MISSOURI,CHRISTIAN COUNTY,29043,1112
27689,2022-09-01,MISSOURI,CLARK COUNTY,29045,73
27690,2022-09-01,MISSOURI,CLAY COUNTY,29047,5957
27691,2022-09-01,MISSOURI,CLINTON COUNTY,29049,246
27692,2022-09-01,MISSOURI,COLE COUNTY,29051,1825
27693,2022-09-01,MISSOURI,COOPER COUNTY,29053,291
27694,2022-09-01,MISSOURI,CRAWFORD COUNTY,29055,1297
27695,2022-09-01,MISSOURI,DADE COUNTY,29057,170
27696,2022-09-01,MISSOURI,DALLAS COUNTY,29059,404
27697,2022-09-01,MISSOURI,DAVIESS COUNTY,29061,152
27698,2022-09-01,MISSOURI,DEKALB COUNTY,29063,159
27699,2022-09-01,MISSOURI,DENT COUNTY,29065,354
27700,2022-09-01,MISSOURI,DOUGLAS COUNTY,29067,159
27701,2022-09-01,MISSOURI,DUNKLIN COUNTY,29069,1996
27702,2022-09-01,MISSOURI,FRANKLIN COUNTY,29071,3799
27703,2022-09-01,MISSOURI,GASCONADE COUNTY,29073,268
27704,2022-09-01,MISSOURI,GENTRY COUNTY,29075,71
27705,2022-09-01,MISSOURI,GREENE COUNTY,29077,8610
27706,2022-09-01,MISSOURI,GRUNDY COUNTY,29079,181
27707,2022-09-01,MISSOURI,HARRISON COUNTY,29081,241
27708,2022-09-01,MISSOURI,HENRY COUNTY,29083,1227
27709,2022-09-01,MISSOURI,HICKORY COUNTY,29085,124
27710,2022-09-01,MISSOURI,HOLT COUNTY,29087,43
27711,2022-09-01,MISSOURI,HOWARD COUNTY,29089,116
27712,2022-09-01,MISSOURI,HOWELL COUNTY,29091,1357
27713,2022-09-01,MISSOURI,IRON COUNTY,29093,545
27714,2022-09-01,MISSOURI,JACKSON COUNTY,29095,35093
27715,2022-09-01,MISSOURI,JASPER COUNTY,29097,4384
27716,2022-09-01,MISSOURI,JEFFERSON COUNTY,29099,8365
27717,2022-09-01,MISSOURI,JOHNSON COUNTY,29101,1920
27718,2022-09-01,MISSOURI,KNOX COUNTY,29103,26
27719,2022-09-01,MISSOURI,LACLEDE COUNTY,29105,1008
27720,2022-09-01,MISSOURI,LAFAYETTE COUNTY,29107,491
27721,2022-09-01,MISSOURI,LAWRENCE COUNTY,29109,762
27722,2022-09-01,MISSOURI,LEWIS COUNTY,29111,115
27723,2022-09-01,MISSOURI,LINCOLN COUNTY,29113,1575
27724,2022-09-01,MISSOURI,LINN COUNTY,29115,263
27725,2022-09-01,MISSOURI,LIVINGSTON COUNTY,29117,253
27726,2022-09-01,MISSOURI,MCDONALD COUNTY,29119,586
27727,2022-09-01,MISSOURI,MACON COUNTY,29121,234
27728,2022-09-01,MISSOURI,MADISON COUNTY,29123,759
27729,2022-09-01,MISSOURI,MARIES COUNTY,29125,138
27730,2022-09-01,MISSOURI,MARION COUNTY,29127,1972
27731,2022-09-01,MISSOURI,MERCER COUNTY,29129,71
27732,2022-09-01,MISSOURI,MILLER COUNTY,29131,1053
27733,2022-09-01,MISSOURI,MISSISSIPPI COUNTY,29133,1284
27734,2022-09-01,MISSOURI,MONITEAU COUNTY,29135,187
27735,2022-09-01,MISSOURI,MONROE COUNTY,29137,311
27736,2022-09-01,MISSOURI,MONTGOMERY COUNTY,29139,453
27737,2022-09-01,MISSOURI,MORGAN COUNTY,29141,481
27738,2022-09-01,MISSOURI,NEW MADRID COUNTY,29143,1395
27739,2022-09-01,MISSOURI,NEWTON COUNTY,29145,1375
27740,2022-09-01,MISSOURI,NODAWAY COUNTY,29147,182
27741,2022-09-01,MISSOURI,OREGON COUNTY,29149,202
27742,2022-09-01,MISSOURI,OSAGE COUNTY,29151,138
27743,2022-09-01,MISSOURI,OZARK COUNTY,29153,237
27744,2022-09-01,MISSOURI,PEMISCOT COUNTY,29155,1487
27745,2022-09-01,MISSOURI,PERRY COUNTY,29157,774
27746,2022-09-01,MISSOURI,PETTIS COUNTY,29159,2510
27747,2022-09-01,MISSOURI,PHELPS COUNTY,29161,1550
27748,2022-09-01,MISSOURI,PIKE COUNTY,29163,598
27749,2022-09-01,MISSOURI,PLATTE COUNTY,29165,2190
27750,2022-09-01,MISSOURI,POLK COUNTY,29167,909
27751,2022-09-01,MISSOURI,PULASKI COUNTY,29169,817
27752,2022-09-01,MISSOURI,PUTNAM COUNTY,29171,103
27753,2022-09-01,MISSOURI,RALLS COUNTY,29173,203
27754,2022-09-01,MISSOURI,RANDOLPH COUNTY,29175,1252
27755,2022-09-01,MISSOURI,RAY COUNTY,29177,322
27756,2022-09-01,MISSOURI,REYNOLDS COUNTY,29179,180
27757,2022-09-01,MISSOURI,RIPLEY COUNTY,29181,682
27758,2022-09-01,MISSOURI,ST. CHARLES COUNTY,29183,7702
27759,2022-09-01,MISSOURI,ST. CLAIR COUNTY,29185,231
27760,2022-09-01,MISSOURI,STE. GENEVIEVE COUNTY,29186,462
27761,2022-09-01,MISSOURI,ST. FRANCOIS COUNTY,29187,4801
27762,2022-09-01,MISSOURI,ST. LOUIS COUNTY,29189,42739
27763,2022-09-01,MISSOURI,SALINE COUNTY,29195,399
27764,2022-09-01,MISSOURI,SCHUYLER COUNTY,29197,43
27765,2022-09-01,MISSOURI,SCOTLAND COUNTY,29199,71
27766,2022-09-01,MISSOURI,SCOTT COUNTY,29201,3316
27767,2022-09-01,MISSOURI,SHANNON COUNTY,29203,212
27768,2022-09-01,MISSOURI,SHELBY COUNTY,29205,218
27769,2022-09-01,MISSOURI,STODDARD COUNTY,29207,1208
27770,2022-09-01,MISSOURI,STONE COUNTY,29209,545
27771,2022-09-01,MISSOURI,SULLIVAN COUNTY,29211,152
27772,2022-09-01,MISSOURI,TANEY COUNTY,29213,1447
27773,2022-09-01,MISSOURI,TEXAS COUNTY,29215,567
27774,2022-09-01,MISSOURI,VERNON COUNTY,29217,624
27775,2022-09-01,MISSOURI,WARREN COUNTY,29219,1152
27776,2022-09-01,MISSOURI,WASHINGTON COUNTY,29221,1170
